,DocID,Date,Location,Topic,Org,Per
16234,16234,7/3/13,779,33,196,65
16235,16235,7/3/13,238,33,200,63
16236,16236,7/3/13,238,33,189,62
16237,16237,7/3/13,151,33,171,69
16238,16238,7/3/13,57,36,97,68
16239,16239,7/3/13,949,33,74,62
16240,16240,7/3/13,1901,34,74,62
16241,16241,7/3/13,1370,34,80,61
16242,16242,7/3/13,57,36,203,63
16243,16243,7/3/13,3568,35,200,60
16244,16244,7/3/13,1901,34,92,64
16245,16245,7/3/13,17051,35,181,68
16246,16246,7/3/13,2569,33,116,63
16247,16247,7/3/13,3568,35,94,64
16248,16248,7/3/13,888,26,143,62
16249,16249,7/3/13,3582,23,96,62
16250,16250,7/3/13,779,33,81,61
16251,16251,7/3/13,664,35,133,69
16252,16252,7/3/13,2437,55,104,65
16253,16253,7/3/13,139,55,201,70
16254,16254,7/3/13,949,33,183,69
16255,16255,7/3/13,4322,37,94,60
16256,16256,7/3/13,4424,55,96,69
16257,16257,7/3/13,256,55,88,67
16258,16258,7/3/13,3609,23,210,69
16259,16259,7/3/13,1370,34,57,70
16260,16260,7/3/13,907,35,137,64
16261,16261,7/3/13,57,36,121,66
16262,16262,7/3/13,907,23,191,65
16263,16263,7/3/13,166,33,181,65
16264,16264,7/3/13,1370,34,89,65
16265,16265,7/3/13,195,18,104,68
16266,16266,7/3/13,984,23,119,67
16267,16267,7/3/13,462,35,110,60
16268,16268,7/3/13,1370,34,197,66
16269,16269,7/3/13,1767,35,178,61
16270,16270,7/3/13,124,33,65,62
16271,16271,7/3/13,3125,23,84,60
16272,16272,7/3/13,1370,34,176,68
16273,16273,7/3/13,3125,23,85,61
16274,16274,7/3/13,984,23,168,67
16275,16275,7/3/13,2735,36,113,60
16276,16276,7/3/13,2735,36,159,70
16277,16277,7/3/13,195,23,102,63
16278,16278,7/3/13,3582,23,177,61
16279,16279,7/3/13,99,34,163,60
16280,16280,7/3/13,1901,34,173,64
16281,16281,7/3/13,676,18,195,60
16282,16282,7/3/13,3609,54,93,68
16283,16283,7/3/13,11717,35,110,65
16284,16284,7/3/13,907,50,173,69
16285,16285,7/3/13,3568,35,93,70
16286,16286,7/3/13,34,55,213,61
16287,16287,7/3/13,1465,43,151,67
16288,16288,7/3/13,252,27,197,61
16289,16289,7/3/13,1926,40,110,65
16290,16290,7/3/13,72,55,167,63
16291,16291,7/3/13,907,48,91,66
16292,16292,7/3/13,3860,36,166,69
16293,16293,7/3/13,252,50,103,68
16294,16294,7/3/13,256,60,179,62
16295,16295,7/3/13,907,48,191,65
16296,16296,7/3/13,907,14,144,70
16297,16297,7/3/13,888,26,196,60
16298,16298,7/3/13,1163,2,93,66
16299,16299,7/3/13,907,48,205,67
16300,16300,7/3/13,2653,35,84,61
16301,16301,7/3/13,2653,33,111,63
16302,16302,7/3/13,34,50,75,62
16303,16303,7/3/13,1163,33,142,65
16304,16304,7/3/13,139,67,88,63
16305,16305,7/3/13,238,33,185,68
16306,16306,7/3/13,2648,53,207,65
16307,16307,7/3/13,1146,35,71,61
16308,16308,7/3/13,3609,30,56,62
16309,16309,7/3/13,3609,69,188,61
16310,16310,7/3/13,6247,35,159,66
16311,16311,7/3/13,1108,26,205,67
16312,16312,7/3/13,907,47,131,60
16313,16313,7/3/13,57,36,118,68
16314,16314,7/3/13,949,35,99,61
16315,16315,7/3/13,330,34,94,62
16316,16316,7/3/13,2393,34,126,68
16317,16317,7/3/13,181,42,153,65
16318,16318,7/3/13,2768,55,112,65
16319,16319,7/3/13,1146,35,165,61
16320,16320,7/3/13,238,33,105,69
16321,16321,7/3/13,3860,36,98,60
16322,16322,7/3/13,1370,34,209,61
16323,16323,7/3/13,1362,37,202,67
16324,16324,7/3/13,3156,55,66,70
16325,16325,7/3/13,1370,34,56,64
16326,16326,7/3/13,6247,35,195,64
16327,16327,7/3/13,3125,55,170,66
16328,16328,7/3/13,181,35,206,60
16329,16329,7/3/13,3125,23,80,68
16330,16330,7/3/13,1370,55,98,70
16331,16331,7/4/13,984,23,65,65
16332,16332,7/4/13,1277,37,161,60
16333,16333,7/4/13,3609,23,146,69
16334,16334,7/4/13,256,55,213,63
16335,16335,7/4/13,888,33,143,62
16336,16336,7/4/13,8172,34,88,67
16337,16337,7/4/13,1108,35,161,70
16338,16338,7/4/13,238,33,111,62
16339,16339,7/4/13,779,33,112,62
16340,16340,7/4/13,1522,33,104,61
16341,16341,7/4/13,1370,34,118,60
16342,16342,7/4/13,888,33,105,67
16343,16343,7/4/13,462,35,169,60
16344,16344,7/4/13,284,37,87,61
16345,16345,7/4/13,18776,33,197,62
16346,16346,7/4/13,5848,36,168,61
16347,16347,7/4/13,1983,36,210,61
16348,16348,7/4/13,1163,33,121,62
16349,16349,7/4/13,1516,34,199,63
16350,16350,7/4/13,888,26,112,67
16351,16351,7/4/13,72,55,72,64
16352,16352,7/4/13,753,34,105,69
16353,16353,7/4/13,57,29,84,68
16354,16354,7/4/13,166,33,69,65
16355,16355,7/4/13,5848,36,161,61
16356,16356,7/4/13,1163,33,138,69
16357,16357,7/4/13,2648,26,124,66
16358,16358,7/4/13,1163,33,96,62
16359,16359,7/4/13,1146,35,114,61
16360,16360,7/4/13,1370,34,142,62
16361,16361,7/4/13,166,33,149,67
16362,16362,7/4/13,401,24,121,70
16363,16363,7/4/13,1370,34,131,60
16364,16364,7/4/13,238,24,105,67
16365,16365,7/4/13,57,36,195,64
16366,16366,7/4/13,159,36,95,66
16367,16367,7/4/13,753,36,59,69
16368,16368,7/4/13,779,33,96,68
16369,16369,7/4/13,2240,35,160,63
16370,16370,7/4/13,1163,33,203,64
16371,16371,7/4/13,779,33,154,66
16372,16372,7/4/13,330,34,103,65
16373,16373,7/4/13,1370,34,209,60
16374,16374,7/4/13,1370,34,197,67
16375,16375,7/4/13,1370,34,63,70
16376,16376,7/4/13,5622,33,96,65
16377,16377,7/4/13,57,36,59,69
16378,16378,7/4/13,1087,36,154,64
16379,16379,7/4/13,1370,34,99,66
16380,16380,7/4/13,57,25,64,69
16381,16381,7/4/13,26,23,103,62
16382,16382,7/4/13,57,36,86,68
16383,16383,7/4/13,1901,34,196,68
16384,16384,7/4/13,99,34,193,66
16385,16385,7/4/13,888,33,74,62
16386,16386,7/4/13,625,33,142,60
16387,16387,7/4/13,779,33,147,65
16388,16388,7/4/13,1370,34,177,70
16389,16389,7/4/13,57,36,85,69
16390,16390,7/4/13,258,35,93,67
16391,16391,7/4/13,1983,36,108,69
16392,16392,7/4/13,18776,33,120,60
16393,16393,7/4/13,3133,35,75,69
16394,16394,7/4/13,1370,34,133,64
16395,16395,7/4/13,1370,34,143,60
16396,16396,7/4/13,2653,35,154,64
16397,16397,7/4/13,238,35,191,63
16398,16398,7/4/13,1370,34,80,65
16399,16399,7/4/13,195,33,206,70
16400,16400,7/4/13,949,35,56,67
16401,16401,7/4/13,6723,24,121,63
16402,16402,7/4/13,230,34,175,66
16403,16403,7/4/13,1108,33,72,69
16404,16404,7/4/13,1146,35,205,62
16405,16405,7/4/13,559,33,106,62
16406,16406,7/4/13,1983,36,149,70
16407,16407,7/4/13,1370,34,162,60
16408,16408,7/4/13,888,26,173,63
16409,16409,7/4/13,1256,35,88,64
16410,16410,7/4/13,4424,34,140,62
16411,16411,7/4/13,1885,35,191,61
16412,16412,7/4/13,1370,55,184,63
16413,16413,7/4/13,99,34,159,65
16414,16414,7/4/13,166,33,89,60
16415,16415,7/4/13,1901,34,131,60
16416,16416,7/4/13,1370,34,124,63
16417,16417,7/4/13,166,33,168,60
16418,16418,7/4/13,256,55,170,64
16419,16419,7/4/13,3133,55,105,65
16420,16420,7/4/13,1428,23,110,70
16421,16421,7/4/13,17051,35,124,63
16422,16422,7/4/13,2569,33,168,60
16423,16423,7/4/13,1370,34,201,66
16424,16424,7/4/13,1370,34,134,60
16425,16425,7/4/13,1370,34,166,70
16426,16426,7/4/13,1370,34,76,70
16427,16427,7/4/13,72,23,136,66
16428,16428,7/4/13,12121,37,80,69
16429,16429,7/4/13,128,55,77,62
16430,16430,7/4/13,1370,34,197,69
16431,16431,7/4/13,308,35,124,61
16432,16432,7/4/13,1767,35,69,65
16433,16433,7/4/13,72,23,199,61
16434,16434,7/4/13,1370,34,79,61
16435,16435,7/4/13,3125,23,90,60
16436,16436,7/4/13,3612,38,75,63
16437,16437,7/4/13,907,23,155,66
16438,16438,7/4/13,3125,23,147,64
16439,16439,7/4/13,984,62,90,61
16440,16440,7/4/13,949,33,186,64
16441,16441,7/4/13,1146,35,189,64
16442,16442,7/4/13,984,34,90,68
16443,16443,7/4/13,1370,34,79,64
16444,16444,7/4/13,984,23,80,62
16445,16445,7/4/13,195,51,133,62
16446,16446,7/4/13,9288,37,107,68
16447,16447,7/4/13,3125,23,76,68
16448,16448,7/4/13,1428,23,107,66
16449,16449,7/4/13,1370,60,107,63
16450,16450,7/4/13,1370,34,57,61
16451,16451,7/4/13,1181,55,109,63
16452,16452,7/4/13,462,34,204,61
16453,16453,7/4/13,18776,33,151,70
16454,16454,7/4/13,72,66,70,66
16455,16455,7/4/13,2648,27,66,67
16456,16456,7/4/13,2768,37,202,64
16457,16457,7/4/13,11061,54,190,68
16458,16458,7/4/13,124,33,77,64
16459,16459,7/4/13,26,24,176,68
16460,16460,7/4/13,166,33,196,68
16461,16461,7/4/13,1370,34,212,69
16462,16462,7/4/13,2646,35,180,70
16463,16463,7/4/13,1769,34,72,64
16464,16464,7/4/13,1121,9,154,69
16465,16465,7/4/13,3285,61,188,66
16466,16466,7/4/13,252,44,121,69
16467,16467,7/4/13,1163,42,138,63
16468,16468,7/4/13,888,13,121,62
16469,16469,7/4/13,888,26,212,66
16470,16470,7/4/13,6723,47,183,70
16471,16471,7/4/13,938,4,194,60
16472,16472,7/4/13,72,59,146,66
16473,16473,7/4/13,128,67,146,66
16474,16474,7/4/13,3582,23,97,61
16475,16475,7/4/13,11717,30,203,60
16476,16476,7/4/13,1146,34,138,70
16477,16477,7/4/13,1263,30,162,65
16478,16478,7/4/13,949,33,172,65
16479,16479,7/4/13,1146,35,165,64
16480,16480,7/4/13,888,26,204,67
16481,16481,7/4/13,1465,46,178,67
16482,16482,7/4/13,72,62,205,64
16483,16483,7/4/13,888,42,187,61
16484,16484,7/4/13,57,36,157,61
16485,16485,7/4/13,1370,47,173,61
16486,16486,7/4/13,907,52,182,70
16487,16487,7/4/13,779,47,200,65
16488,16488,7/4/13,3568,30,81,70
16489,16489,7/4/13,462,35,101,61
16490,16490,7/4/13,308,42,84,62
16491,16491,7/4/13,1263,23,82,66
16492,16492,7/4/13,1370,55,123,65
16493,16493,7/4/13,1352,33,83,68
16494,16494,7/4/13,195,23,167,69
16495,16495,7/4/13,3609,23,159,70
16496,16496,7/4/13,1277,37,56,62
16497,16497,7/4/13,1370,34,97,64
16498,16498,7/4/13,99,34,175,65
16499,16499,7/4/13,1362,24,196,62
16500,16500,7/4/13,888,26,60,61
16501,16501,7/4/13,6723,25,73,61
16502,16502,7/4/13,888,26,206,63
16503,16503,7/4/13,2569,33,114,66
16504,16504,7/4/13,124,25,79,66
16505,16505,7/4/13,2042,25,173,69
16506,16506,7/4/13,888,33,115,63
16507,16507,7/4/13,4731,34,56,70
16508,16508,7/5/13,1428,23,63,61
16509,16509,7/5/13,72,23,79,68
16510,16510,7/5/13,4605,37,132,70
16511,16511,7/5/13,181,35,191,65
16512,16512,7/5/13,256,23,207,60
16513,16513,7/5/13,3609,23,68,69
16514,16514,7/5/13,888,26,108,64
16515,16515,7/5/13,2648,27,187,63
16516,16516,7/5/13,888,24,145,64
16517,16517,7/5/13,1948,33,122,70
16518,16518,7/5/13,90,23,162,70
16519,16519,7/5/13,124,37,95,67
16520,16520,7/5/13,443,27,142,67
16521,16521,7/5/13,1370,34,133,60
16522,16522,7/5/13,1043,27,97,60
16523,16523,7/5/13,2648,33,89,62
16524,16524,7/5/13,2042,25,94,61
16525,16525,7/5/13,949,33,147,62
16526,16526,7/5/13,625,24,61,60
16527,16527,7/5/13,18776,55,120,63
16528,16528,7/5/13,888,24,197,70
16529,16529,7/5/13,1983,33,106,66
16530,16530,7/5/13,1370,34,65,67
16531,16531,7/5/13,1263,18,190,60
16532,16532,7/5/13,2768,33,102,60
16533,16533,7/5/13,72,26,60,62
16534,16534,7/5/13,124,24,126,66
16535,16535,7/5/13,888,26,160,60
16536,16536,7/5/13,1146,34,131,64
16537,16537,7/5/13,1370,34,147,62
16538,16538,7/5/13,8172,34,76,68
16539,16539,7/5/13,1108,33,156,65
16540,16540,7/5/13,6761,36,207,64
16541,16541,7/5/13,4605,37,97,69
16542,16542,7/5/13,1362,26,73,63
16543,16543,7/5/13,4424,34,61,62
16544,16544,7/5/13,888,26,211,66
16545,16545,7/5/13,3285,55,164,65
16546,16546,7/5/13,1370,34,89,63
16547,16547,7/5/13,5848,36,204,66
16548,16548,7/5/13,1146,33,180,60
16549,16549,7/5/13,1043,55,197,60
16550,16550,7/5/13,1370,33,146,61
16551,16551,7/5/13,1983,36,180,60
16552,16552,7/5/13,4605,37,92,66
16553,16553,7/5/13,4605,37,137,68
16554,16554,7/5/13,625,24,74,65
16555,16555,7/5/13,1256,35,117,69
16556,16556,7/5/13,1747,33,112,68
16557,16557,7/5/13,3044,33,66,68
16558,16558,7/5/13,1370,34,146,70
16559,16559,7/5/13,8172,34,196,70
16560,16560,7/5/13,6723,33,182,64
16561,16561,7/5/13,1163,33,107,63
16562,16562,7/5/13,1146,34,86,65
16563,16563,7/5/13,640,33,113,61
16564,16564,7/5/13,640,33,100,63
16565,16565,7/5/13,2653,35,108,64
16566,16566,7/5/13,258,35,167,70
16567,16567,7/5/13,15457,33,100,68
16568,16568,7/5/13,7617,34,111,68
16569,16569,7/5/13,462,35,206,64
16570,16570,7/5/13,4731,34,200,64
16571,16571,7/5/13,1370,34,96,70
16572,16572,7/5/13,1050,36,155,61
16573,16573,7/5/13,159,36,144,63
16574,16574,7/5/13,332,33,157,68
16575,16575,7/5/13,625,33,211,60
16576,16576,7/5/13,57,36,192,61
16577,16577,7/5/13,1370,34,117,63
16578,16578,7/5/13,888,33,120,64
16579,16579,7/5/13,1362,29,206,69
16580,16580,7/5/13,2768,29,71,69
16581,16581,7/5/13,4777,33,188,68
16582,16582,7/5/13,984,37,74,70
16583,16583,7/5/13,195,23,89,67
16584,16584,7/5/13,888,26,146,68
16585,16585,7/5/13,559,35,118,65
16586,16586,7/5/13,625,33,112,68
16587,16587,7/5/13,2648,29,75,61
16588,16588,7/5/13,1644,35,81,65
16589,16589,7/5/13,6723,35,191,70
16590,16590,7/5/13,888,28,182,62
16591,16591,7/5/13,57,33,210,70
16592,16592,7/5/13,1146,33,77,67
16593,16593,7/5/13,625,29,165,61
16594,16594,7/5/13,1256,35,97,67
16595,16595,7/5/13,1370,34,173,63
16596,16596,7/5/13,4424,34,92,63
16597,16597,7/5/13,1370,34,203,63
16598,16598,7/5/13,984,38,181,68
16599,16599,7/5/13,13623,38,94,63
16600,16600,7/5/13,72,55,148,70
16601,16601,7/5/13,922,55,193,65
16602,16602,7/5/13,1163,35,140,65
16603,16603,7/5/13,559,35,180,65
16604,16604,7/5/13,2646,35,127,65
16605,16605,7/5/13,359,55,55,66
16606,16606,7/5/13,1146,35,165,64
16607,16607,7/5/13,1787,55,130,60
16608,16608,7/5/13,1370,55,174,67
16609,16609,7/5/13,238,33,192,69
16610,16610,7/5/13,2646,35,111,66
16611,16611,7/5/13,141,35,168,64
16612,16612,7/5/13,1901,34,98,65
16613,16613,7/5/13,2569,37,96,60
16614,16614,7/5/13,2240,35,109,69
16615,16615,7/5/13,907,35,87,64
16616,16616,7/5/13,907,55,113,70
16617,16617,7/5/13,1370,34,171,61
16618,16618,7/5/13,559,33,156,66
16619,16619,7/5/13,3125,23,136,60
16620,16620,7/5/13,288,35,131,69
16621,16621,7/5/13,984,23,123,68
16622,16622,7/5/13,2569,33,162,65
16623,16623,7/5/13,888,55,70,60
16624,16624,7/5/13,2648,27,120,63
16625,16625,7/5/13,4605,37,178,65
16626,16626,7/5/13,1362,26,73,63
16627,16627,7/5/13,1370,34,124,65
16628,16628,7/5/13,1108,33,117,69
16629,16629,7/5/13,1370,34,75,64
16630,16630,7/5/13,676,13,132,63
16631,16631,7/5/13,984,34,75,63
16632,16632,7/5/13,1370,35,60,64
16633,16633,7/5/13,1263,23,207,66
16634,16634,7/5/13,141,33,199,60
16635,16635,7/5/13,3125,55,80,61
16636,16636,7/5/13,2768,37,58,69
16637,16637,7/5/13,252,24,110,62
16638,16638,7/5/13,949,62,148,67
16639,16639,7/5/13,984,30,132,64
16640,16640,7/5/13,2648,30,170,61
16641,16641,7/5/13,1043,13,56,66
16642,16642,7/5/13,11944,54,93,64
16643,16643,7/5/13,72,23,86,66
16644,16644,7/5/13,753,36,101,70
16645,16645,7/5/13,72,69,209,67
16646,16646,7/5/13,3125,23,107,67
16647,16647,7/5/13,2240,42,109,68
16648,16648,7/5/13,2042,25,56,62
16649,16649,7/5/13,2564,37,88,69
16650,16650,7/5/13,1121,55,164,67
16651,16651,7/5/13,1362,37,146,69
16652,16652,7/5/13,90,23,142,69
16653,16653,7/5/13,139,43,63,63
16654,16654,7/5/13,166,47,201,66
16655,16655,7/5/13,984,9,70,65
16656,16656,7/5/13,1163,33,187,69
16657,16657,7/5/13,907,13,80,60
16658,16658,7/5/13,166,42,183,64
16659,16659,7/5/13,907,9,103,69
16660,16660,7/5/13,99,34,112,64
16661,16661,7/5/13,1370,34,105,62
16662,16662,7/5/13,1146,35,72,63
16663,16663,7/5/13,6247,47,56,63
16664,16664,7/5/13,888,26,124,66
16665,16665,7/5/13,308,35,137,62
16666,16666,7/5/13,888,34,190,66
16667,16667,7/5/13,907,42,90,67
16668,16668,7/5/13,888,42,197,65
16669,16669,7/5/13,888,33,135,67
16670,16670,7/5/13,888,44,152,61
16671,16671,7/5/13,1370,34,62,65
16672,16672,7/5/13,3568,35,70,60
16673,16673,7/5/13,238,45,176,60
16674,16674,7/5/13,181,35,76,70
16675,16675,7/5/13,1370,34,167,62
16676,16676,7/5/13,888,28,55,61
16677,16677,7/5/13,888,26,151,60
16678,16678,7/5/13,1146,34,198,63
16679,16679,7/5/13,128,55,171,68
16680,16680,7/5/13,8172,34,62,64
16681,16681,7/5/13,238,34,171,66
16682,16682,7/5/13,888,33,144,61
16683,16683,7/5/13,3337,37,153,68
16684,16684,7/5/13,888,24,114,66
16685,16685,7/6/13,308,35,105,65
16686,16686,7/6/13,72,23,185,68
16687,16687,7/6/13,1428,23,81,67
16688,16688,7/6/13,195,23,64,64
16689,16689,7/6/13,166,33,154,64
16690,16690,7/6/13,1370,34,95,65
16691,16691,7/6/13,1163,33,62,62
16692,16692,7/6/13,1983,36,114,60
16693,16693,7/6/13,1370,34,186,61
16694,16694,7/6/13,949,33,69,62
16695,16695,7/6/13,1370,34,203,63
16696,16696,7/6/13,124,25,173,68
16697,16697,7/6/13,18776,33,172,61
16698,16698,7/6/13,907,23,141,66
16699,16699,7/6/13,1853,34,152,63
16700,16700,7/6/13,166,24,191,64
16701,16701,7/6/13,888,26,208,61
16702,16702,7/6/13,1362,37,95,64
16703,16703,7/6/13,18776,33,69,67
16704,16704,7/6/13,625,33,58,61
16705,16705,7/6/13,984,29,62,64
16706,16706,7/6/13,284,37,137,63
16707,16707,7/6/13,888,28,100,67
16708,16708,7/6/13,2648,28,165,68
16709,16709,7/6/13,888,26,172,70
16710,16710,7/6/13,888,26,123,63
16711,16711,7/6/13,72,55,84,70
16712,16712,7/6/13,443,29,74,61
16713,16713,7/6/13,11717,35,86,64
16714,16714,7/6/13,12681,55,169,61
16715,16715,7/6/13,124,33,123,65
16716,16716,7/6/13,2653,35,144,65
16717,16717,7/6/13,252,37,73,69
16718,16718,7/6/13,1983,36,77,65
16719,16719,7/6/13,1983,36,170,62
16720,16720,7/6/13,1983,36,107,63
16721,16721,7/6/13,779,24,175,64
16722,16722,7/6/13,141,24,171,67
16723,16723,7/6/13,888,24,86,68
16724,16724,7/6/13,258,35,159,70
16725,16725,7/6/13,779,33,66,63
16726,16726,7/6/13,1370,34,84,70
16727,16727,7/6/13,949,37,113,70
16728,16728,7/6/13,1522,33,206,60
16729,16729,7/6/13,1370,34,97,61
16730,16730,7/6/13,1370,34,114,63
16731,16731,7/6/13,907,55,97,65
16732,16732,7/6/13,716,34,210,69
16733,16733,7/6/13,915,55,108,70
16734,16734,7/6/13,57,36,168,65
16735,16735,7/6/13,9092,35,208,66
16736,16736,7/6/13,716,34,134,70
16737,16737,7/6/13,4605,37,70,60
16738,16738,7/6/13,888,33,139,68
16739,16739,7/6/13,128,55,156,61
16740,16740,7/6/13,141,24,207,60
16741,16741,7/6/13,984,24,123,70
16742,16742,7/6/13,984,23,144,60
16743,16743,7/6/13,4395,55,175,62
16744,16744,7/6/13,4395,35,161,62
16745,16745,7/6/13,26,23,177,65
16746,16746,7/6/13,1428,23,201,69
16747,16747,7/6/13,3609,23,179,69
16748,16748,7/6/13,195,23,114,65
16749,16749,7/6/13,984,23,163,67
16750,16750,7/6/13,351,24,103,66
16751,16751,7/6/13,2648,23,169,62
16752,16752,7/6/13,181,35,81,61
16753,16753,7/6/13,3609,23,87,61
16754,16754,7/6/13,3125,23,63,67
16755,16755,7/6/13,1263,34,104,69
16756,16756,7/6/13,103,18,84,63
16757,16757,7/6/13,1043,27,83,62
16758,16758,7/6/13,57,36,121,65
16759,16759,7/6/13,72,23,106,69
16760,16760,7/6/13,72,23,58,70
16761,16761,7/6/13,1428,23,138,60
16762,16762,7/6/13,238,49,195,61
16763,16763,7/6/13,1787,55,170,64
16764,16764,7/6/13,34,50,162,67
16765,16765,7/6/13,2437,64,201,66
16766,16766,7/6/13,308,35,101,62
16767,16767,7/6/13,888,18,164,63
16768,16768,7/6/13,676,59,102,62
16769,16769,7/6/13,252,4,205,69
16770,16770,7/6/13,72,11,187,70
16771,16771,7/6/13,625,13,56,67
16772,16772,7/6/13,888,9,100,60
16773,16773,7/6/13,238,13,149,60
16774,16774,7/6/13,284,23,138,68
16775,16775,7/6/13,181,55,118,66
16776,16776,7/6/13,4395,35,209,64
16777,16777,7/6/13,351,23,68,69
16778,16778,7/6/13,888,26,143,66
16779,16779,7/6/13,1370,34,177,66
16780,16780,7/6/13,4424,34,173,63
16781,16781,7/6/13,3582,23,146,61
16782,16782,7/6/13,1163,4,157,68
16783,16783,7/6/13,888,10,166,63
16784,16784,7/6/13,625,42,80,70
16785,16785,7/6/13,252,43,189,69
16786,16786,7/6/13,984,58,160,68
16787,16787,7/6/13,139,67,212,63
16788,16788,7/6/13,4395,43,203,70
16789,16789,7/6/13,888,26,170,68
16790,16790,7/6/13,888,42,143,62
16791,16791,7/6/13,1146,35,167,61
16792,16792,7/6/13,949,33,114,60
16793,16793,7/6/13,888,47,76,66
16794,16794,7/6/13,57,36,136,70
16795,16795,7/6/13,1311,42,120,63
16796,16796,7/6/13,625,33,159,63
16797,16797,7/6/13,6723,34,83,63
16798,16798,7/6/13,2653,35,135,64
16799,16799,7/6/13,1370,34,112,62
16800,16800,7/6/13,16150,42,64,60
16801,16801,7/6/13,3609,23,89,69
16802,16802,7/6/13,4395,35,199,61
16803,16803,7/6/13,2768,37,130,64
16804,16804,7/6/13,984,18,203,60
16805,16805,7/6/13,779,33,180,67
16806,16806,7/6/13,2646,26,187,66
16807,16807,7/6/13,3609,22,150,70
16808,16808,7/6/13,2648,37,116,61
16809,16809,7/6/13,2648,23,188,65
16810,16810,7/6/13,462,35,176,69
16811,16811,7/6/13,26,23,86,61
16812,16812,7/6/13,4395,35,140,70
16813,16813,7/6/13,2768,37,94,66
16814,16814,7/6/13,625,33,82,64
16815,16815,7/6/13,1948,33,198,69
16816,16816,7/6/13,888,26,174,65
16817,16817,7/6/13,716,34,140,60
16818,16818,7/6/13,984,29,78,62
16819,16819,7/6/13,2646,29,172,69
16820,16820,7/6/13,625,33,195,63
16821,16821,7/7/13,888,28,176,62
16822,16822,7/7/13,2653,35,196,68
16823,16823,7/7/13,769,35,78,65
16824,16824,7/7/13,2042,25,202,65
16825,16825,7/7/13,888,33,152,68
16826,16826,7/7/13,625,33,113,63
16827,16827,7/7/13,1099,33,130,63
16828,16828,7/7/13,2437,55,145,66
16829,16829,7/7/13,1277,37,108,68
16830,16830,7/7/13,99,34,84,70
16831,16831,7/7/13,99,34,109,61
16832,16832,7/7/13,1277,37,105,69
16833,16833,7/7/13,888,26,205,68
16834,16834,7/7/13,888,26,113,64
16835,16835,7/7/13,888,26,178,70
16836,16836,7/7/13,238,55,88,63
16837,16837,7/7/13,428,35,165,65
16838,16838,7/7/13,984,55,190,60
16839,16839,7/7/13,139,23,161,64
16840,16840,7/7/13,238,34,196,60
16841,16841,7/7/13,166,29,198,65
16842,16842,7/7/13,716,34,172,66
16843,16843,7/7/13,4605,37,180,62
16844,16844,7/7/13,252,55,107,61
16845,16845,7/7/13,57,36,165,67
16846,16846,7/7/13,1948,33,209,64
16847,16847,7/7/13,1901,35,71,67
16848,16848,7/7/13,8172,34,180,61
16849,16849,7/7/13,18776,34,170,67
16850,16850,7/7/13,1370,34,186,66
16851,16851,7/7/13,238,55,72,67
16852,16852,7/7/13,949,33,203,61
16853,16853,7/7/13,949,33,66,64
16854,16854,7/7/13,1337,33,59,64
16855,16855,7/7/13,1370,34,56,66
16856,16856,7/7/13,1370,34,204,69
16857,16857,7/7/13,1983,36,73,66
16858,16858,7/7/13,1769,34,168,67
16859,16859,7/7/13,625,29,83,69
16860,16860,7/7/13,2518,26,197,61
16861,16861,7/7/13,256,55,73,70
16862,16862,7/7/13,1901,34,56,68
16863,16863,7/7/13,716,34,211,68
16864,16864,7/7/13,1146,35,200,65
16865,16865,7/7/13,99,34,123,65
16866,16866,7/7/13,1263,23,117,61
16867,16867,7/7/13,3666,33,93,70
16868,16868,7/7/13,17051,35,140,60
16869,16869,7/7/13,284,37,75,64
16870,16870,7/7/13,258,35,146,65
16871,16871,7/7/13,1901,34,196,67
16872,16872,7/7/13,1146,35,180,68
16873,16873,7/7/13,181,35,57,70
16874,16874,7/7/13,984,23,155,62
16875,16875,7/7/13,26,23,145,60
16876,16876,7/7/13,1428,23,70,63
16877,16877,7/7/13,888,33,138,66
16878,16878,7/7/13,779,33,135,61
16879,16879,7/7/13,1263,21,139,60
16880,16880,7/7/13,949,33,191,70
16881,16881,7/7/13,1370,34,119,66
16882,16882,7/7/13,3609,60,110,67
16883,16883,7/7/13,1428,23,104,68
16884,16884,7/7/13,1693,55,87,68
16885,16885,7/7/13,907,62,114,61
16886,16886,7/7/13,462,35,118,63
16887,16887,7/7/13,99,34,125,69
16888,16888,7/7/13,18776,33,61,64
16889,16889,7/7/13,2648,53,55,68
16890,16890,7/7/13,4424,34,166,69
16891,16891,7/7/13,26,43,165,68
16892,16892,7/7/13,888,23,97,67
16893,16893,7/7/13,166,44,204,69
16894,16894,7/7/13,252,26,156,60
16895,16895,7/7/13,18776,33,70,67
16896,16896,7/7/13,284,37,206,68
16897,16897,7/7/13,4395,55,150,67
16898,16898,7/7/13,6247,35,159,69
16899,16899,7/7/13,2042,25,124,67
16900,16900,7/7/13,2648,37,205,64
16901,16901,7/7/13,230,47,148,65
16902,16902,7/7/13,284,37,88,68
16903,16903,7/7/13,238,47,73,62
16904,16904,7/7/13,1263,47,88,70
16905,16905,7/7/13,888,47,164,62
16906,16906,7/7/13,4345,22,135,65
16907,16907,7/7/13,1465,24,111,66
16908,16908,7/7/13,15255,23,105,61
16909,16909,7/7/13,1370,34,151,63
16910,16910,7/7/13,1263,22,111,69
16911,16911,7/7/13,716,34,101,69
16912,16912,7/7/13,888,26,212,60
16913,16913,7/7/13,1983,36,77,63
16914,16914,7/7/13,4395,23,206,64
