,Date,DocID,Location,Topic
23193,2013-08-11,79475,119129,182586
23194,2013-08-11,79476,120689,182606
23195,2013-08-11,79479,118824,182619
23196,2013-08-11,79481,120689,182606
23197,2013-08-11,79482,132962,182576
23198,2013-08-11,79483,142161,182609
23199,2013-08-11,79485,118715,182576
23200,2013-08-11,79492,154710,182619
23201,2013-08-11,79494,127922,182612
23202,2013-08-11,79496,119560,182612
23203,2013-08-11,79498,118724,182576
23204,2013-08-11,79499,119109,182578
23205,2013-08-11,79500,119580,182619
23206,2013-08-11,79504,154765,182612
23207,2013-08-11,79505,119560,182612
23208,2013-08-11,79506,141516,182612
23209,2013-08-11,79507,118854,182580
23210,2013-08-11,79508,119560,182612
23211,2013-08-11,79509,118825,182619
23212,2013-08-11,79510,119580,182619
23213,2013-08-11,79513,122235,182599
23214,2013-08-11,79514,120568,182612
23215,2013-08-11,79516,118687,182609
23216,2013-08-11,79519,118870,182612
23217,2013-08-11,79521,126095,182609
23218,2013-08-11,79523,119560,182612
23219,2013-08-11,79524,118754,182619
23220,2013-08-11,79527,159104,182599
23221,2013-08-11,79528,119752,182619
23222,2013-08-11,79529,120372,182565
23223,2013-08-11,79533,120271,182599
23224,2013-08-11,79534,125720,182599
23225,2013-08-11,79539,118892,182586
23226,2013-08-11,79540,120011,182619
23227,2013-08-11,79541,119574,182565
23228,2013-08-11,79542,119730,182612
23229,2013-08-11,79543,120011,182619
23230,2013-08-11,79544,119737,182586
23231,2013-08-11,79545,118870,182576
23232,2013-08-11,79555,126524,182606
23233,2013-08-11,79556,120743,182565
23234,2013-08-11,79587,128734,182586
23235,2013-08-11,79588,119179,182560
23236,2013-08-11,79589,118745,182586
23237,2013-08-11,79592,122817,182619
23238,2013-08-11,79594,126524,182606
23239,2013-08-11,79596,119574,182565
23240,2013-08-11,79600,119357,182561
23241,2013-08-11,79604,120011,182619
23242,2013-08-11,79605,119892,182577
23243,2013-08-11,79606,160255,182599
23244,2013-08-11,79610,167977,182566
23245,2013-08-11,79614,126299,182586
23246,2013-08-11,79616,118842,182578
23247,2013-08-11,79617,118894,182602
23248,2013-08-11,79623,122023,182602
23249,2013-08-11,79625,119580,182619
23250,2013-08-11,79626,126299,182586
23251,2013-08-11,79627,120490,182578
23252,2013-08-11,79628,119264,182599
23253,2013-08-11,79629,132286,182576
23254,2013-08-11,79630,119092,182565
23255,2013-08-11,79631,119974,182612
23256,2013-08-11,79632,152709,182609
23257,2013-08-11,79634,119870,182599
23258,2013-08-11,79637,119730,182586
23259,2013-08-11,79638,119542,182586
23260,2013-08-11,79639,120568,182612
23261,2013-08-11,79640,126524,182606
23262,2013-08-11,79641,125024,182560
23263,2013-08-11,79642,126524,182606
23264,2013-08-11,79643,118824,182619
23265,2013-08-11,79644,118704,182576
23266,2013-08-11,79646,129241,182560
23267,2013-08-11,79647,118741,182586
23268,2013-08-11,79648,119401,182560
23269,2013-08-11,79650,119029,182576
23270,2013-08-11,79651,118832,182581
23271,2013-08-11,79652,119580,182619
23272,2013-08-11,79653,119176,182586
23273,2013-08-11,79654,118843,182576
23274,2013-08-11,79672,175619,182564
23275,2013-08-11,79673,119885,182564
23276,2013-08-11,79674,118741,182600
23277,2013-08-11,79676,120810,182571
23278,2013-08-11,79677,118716,182600
23279,2013-08-11,79679,118689,182571
23280,2013-08-11,79680,118745,182591
23281,2013-08-11,79681,121777,182617
23282,2013-08-11,79683,120562,182571
23283,2013-08-11,79684,133600,182591
23284,2013-08-11,79685,124115,182571
23285,2013-08-11,79686,119179,182592
23286,2013-08-11,79687,125015,182600
23287,2013-08-11,79689,120302,182600
23288,2013-08-11,79691,126651,182560
23289,2013-08-11,79695,118843,182617
23290,2013-08-11,79696,118870,182606
23291,2013-08-11,79697,136522,182617
23292,2013-08-11,79700,119179,182586
23293,2013-08-11,79701,120741,182619
23294,2013-08-11,79702,118910,182619
23295,2013-08-11,79704,120812,182606
23296,2013-08-11,79705,118962,182570
23297,2013-08-11,79706,118685,182570
23298,2013-08-11,79708,118745,182591
23299,2013-08-11,79718,118843,182617
23300,2013-08-11,79720,118843,182617
23301,2013-08-11,79721,119129,182617
23302,2013-08-11,79722,118777,182564
23303,2013-08-11,79723,121248,182564
23304,2013-08-11,79725,135992,182592
23305,2013-08-11,79728,118745,182571
23306,2013-08-11,79732,148413,182564
23307,2013-08-11,79733,118745,182591
23308,2013-08-11,79736,118843,182617
23309,2013-08-11,79737,121133,182564
23310,2013-08-11,79738,119270,182564
23311,2013-08-11,79740,174286,182600
23312,2013-08-11,79741,119086,182600
23313,2013-08-11,79743,164287,182564
23314,2013-08-11,79744,158881,182564
23315,2013-08-11,79745,175428,182617
23316,2013-08-11,79747,151987,182570
23317,2013-08-11,79749,118892,182586
23318,2013-08-11,79755,118754,182619
23319,2013-08-11,79756,120015,182578
23320,2013-08-11,79758,119574,182565
23321,2013-08-11,79759,118962,182586
23322,2013-08-11,79760,120689,182606
23323,2013-08-11,79761,121347,182580
23324,2013-08-11,79762,123802,182576
23325,2013-08-11,79763,118963,182586
23326,2013-08-11,79765,118777,182578
23327,2013-08-11,79766,120743,182565
23328,2013-08-11,79767,124255,182565
23329,2013-08-11,79771,118777,182578
23330,2013-08-11,79773,119350,182576
23331,2013-08-11,79774,122227,182619
23332,2013-08-11,79775,121561,182619
23333,2013-08-11,79776,120891,182565
23334,2013-08-11,79777,118910,182609
23335,2013-08-11,79780,119129,182586
23336,2013-08-11,79781,118824,182619
23337,2013-08-12,79785,119870,182599
23338,2013-08-12,79786,119148,182612
23339,2013-08-12,79789,119179,182586
23340,2013-08-12,79795,118745,182586
23341,2013-08-12,79796,137412,182612
23342,2013-08-12,79802,119652,182561
23343,2013-08-12,79804,118806,182599
23344,2013-08-12,79806,126095,182578
23345,2013-08-12,79807,127251,182606
23346,2013-08-12,79808,126826,182576
23347,2013-08-12,79809,119953,182561
23348,2013-08-12,79811,119179,182615
23349,2013-08-12,79814,136440,182599
23350,2013-08-12,79816,124766,182561
23351,2013-08-12,79819,120143,182619
23352,2013-08-12,79822,118777,182578
23353,2013-08-12,79826,133406,182609
23354,2013-08-12,79831,124350,182561
23355,2013-08-12,79833,120143,182578
23356,2013-08-12,79836,119181,182561
23357,2013-08-12,79838,118824,182619
23358,2013-08-12,79841,142362,182601
23359,2013-08-12,79842,142980,182576
23360,2013-08-12,79843,127950,182619
23361,2013-08-12,79845,119401,182560
23362,2013-08-12,79853,118941,182586
23363,2013-08-12,79858,118970,182599
23364,2013-08-12,79860,123628,182560
23365,2013-08-12,79861,119051,182578
23366,2013-08-12,79862,119201,182578
23367,2013-08-12,79863,120372,182608
23368,2013-08-12,79867,120771,182609
23369,2013-08-12,79868,119580,182619
23370,2013-08-12,79873,120489,182576
23371,2013-08-12,79881,119915,182599
23372,2013-08-12,79883,119179,182576
23373,2013-08-12,79884,119264,182599
23374,2013-08-12,79887,126651,182560
23375,2013-08-12,79892,118844,182578
23376,2013-08-12,79893,119953,182612
23377,2013-08-12,79894,118969,182578
23378,2013-08-12,79899,152709,182578
23379,2013-08-12,79900,130504,182609
23380,2013-08-12,79902,126095,182609
23381,2013-08-12,79903,124128,182599
23382,2013-08-12,79905,138186,182578
23383,2013-08-12,79908,119051,182576
23384,2013-08-12,79911,120015,182612
23385,2013-08-12,79912,121014,182578
23386,2013-08-12,79913,118912,182619
23387,2013-08-12,79914,118912,182619
23388,2013-08-12,79915,120810,182578
23389,2013-08-12,79921,118716,182578
23390,2013-08-12,79925,132177,182612
23391,2013-08-12,79926,119656,182612
23392,2013-08-12,79927,120771,182609
23393,2013-08-12,79931,119201,182578
23394,2013-08-12,79932,119953,182612
23395,2013-08-12,79934,123723,182609
23396,2013-08-12,79935,119656,182612
23397,2013-08-12,79937,119301,182578
23398,2013-08-12,79939,119102,182612
23399,2013-08-12,79941,120182,182619
23400,2013-08-12,79944,120015,182578
23401,2013-08-12,79946,119110,182599
23402,2013-08-12,79947,118754,182619
23403,2013-08-12,79948,122235,182599
23404,2013-08-12,79955,119580,182619
23405,2013-08-12,79957,119051,182578
23406,2013-08-12,79958,118930,182612
23407,2013-08-12,79959,118832,182619
23408,2013-08-12,79960,119201,182576
23409,2013-08-12,79965,118842,182612
23410,2013-08-12,79967,118824,182619
23411,2013-08-12,79969,120810,182578
23412,2013-08-12,79970,119076,182612
23413,2013-08-12,79971,121102,182612
23414,2013-08-12,79977,118767,182561
23415,2013-08-12,79978,119092,182606
23416,2013-08-12,79979,119263,182599
23417,2013-08-12,79982,166532,182612
23418,2013-08-12,79983,120810,182578
23419,2013-08-12,79985,121571,182612
23420,2013-08-12,79986,118901,182561
23421,2013-08-12,79991,119076,182612
23422,2013-08-12,79992,141516,182612
23423,2013-08-12,79994,119580,182619
23424,2013-08-12,79995,162628,182612
23425,2013-08-12,79998,118754,182619
23426,2013-08-12,79999,147239,182612
23427,2013-08-12,80000,122839,182612
23428,2013-08-12,80001,122839,182612
23429,2013-08-12,80004,119401,182561
23430,2013-08-12,80011,118871,182561
23431,2013-08-12,80014,120622,182593
23432,2013-08-12,80016,120276,182593
23433,2013-08-12,80018,119655,182612
23434,2013-08-12,80020,118741,182603
23435,2013-08-12,80021,118844,182578
23436,2013-08-12,80022,118842,182578
23437,2013-08-12,80023,120891,182578
23438,2013-08-12,80024,124479,182612
23439,2013-08-12,80025,120281,182577
23440,2013-08-12,80026,119145,182586
23441,2013-08-12,80028,121861,182591
23442,2013-08-12,80031,120568,182612
23443,2013-08-12,80035,121101,182612
23444,2013-08-12,80036,118745,182586
23445,2013-08-12,80037,118702,182593
23446,2013-08-12,80038,120236,182586
23447,2013-08-12,80039,118824,182619
23448,2013-08-12,80042,128572,182586
23449,2013-08-12,80043,125851,182586
23450,2013-08-12,80044,125517,182562
23451,2013-08-12,80046,118745,182593
23452,2013-08-12,80047,120747,182593
23453,2013-08-12,80050,127690,182619
23454,2013-08-12,80051,126651,182560
23455,2013-08-12,80052,118704,182593
23456,2013-08-12,80053,118824,182593
23457,2013-08-12,80054,126095,182609
23458,2013-08-12,80055,119651,182562
23459,2013-08-12,80056,118745,182593
23460,2013-08-12,80057,119781,182593
23461,2013-08-12,80058,120891,182565
23462,2013-08-12,80060,120605,182592
23463,2013-08-12,80061,120038,182571
23464,2013-08-12,80062,118963,182593
23465,2013-08-12,80063,119574,182618
23466,2013-08-12,80064,118980,182591
23467,2013-08-12,80065,122245,182586
23468,2013-08-12,80066,118745,182593
23469,2013-08-12,80068,120562,182602
23470,2013-08-12,80069,119401,182593
23471,2013-08-12,80070,119129,182586
23472,2013-08-12,80072,120281,182562
23473,2013-08-12,80073,126524,182606
23474,2013-08-12,80075,124549,182593
23475,2013-08-12,80077,121999,182582
23476,2013-08-12,80078,118842,182568
23477,2013-08-12,80080,120011,182619
23478,2013-08-12,80081,120810,182578
23479,2013-08-12,80083,119574,182565
23480,2013-08-12,80084,125780,182601
23481,2013-08-12,80087,119129,182609
23482,2013-08-12,80090,175319,182578
23483,2013-08-12,80091,118724,182592
23484,2013-08-12,80093,119713,182619
23485,2013-08-12,80095,126095,182578
23486,2013-08-12,80098,124128,182576
23487,2013-08-12,80100,118842,182578
23488,2013-08-12,80101,120272,182576
23489,2013-08-12,80102,119263,182599
23490,2013-08-12,80104,122882,182561
23491,2013-08-12,80112,131055,182609
23492,2013-08-12,80115,118740,182561
23493,2013-08-12,80120,120008,182619
23494,2013-08-12,80122,119914,182599
23495,2013-08-13,80126,119737,182586
23496,2013-08-13,80128,119129,182586
23497,2013-08-13,80129,119570,182586
23498,2013-08-13,80132,118980,182586
23499,2013-08-13,80133,119179,182586
23500,2013-08-13,80134,118842,182578
23501,2013-08-13,80136,119148,182612
23502,2013-08-13,80137,119870,182599
23503,2013-08-13,80138,118892,182560
23504,2013-08-13,80144,119092,182561
23505,2013-08-13,80146,121323,182599
23506,2013-08-13,80147,118943,182561
23507,2013-08-13,80159,130997,182576
23508,2013-08-13,80160,124255,182565
23509,2013-08-13,80162,120111,182560
23510,2013-08-13,80163,134839,182561
23511,2013-08-13,80170,119263,182619
23512,2013-08-13,80176,120145,182560
23513,2013-08-13,80177,119248,182578
23514,2013-08-13,80180,119129,182565
23515,2013-08-13,80183,118962,182561
23516,2013-08-13,80184,121561,182619
23517,2013-08-13,80186,120741,182619
23518,2013-08-13,80187,119955,182612
23519,2013-08-13,80188,126095,182578
23520,2013-08-13,80195,119263,182599
23521,2013-08-13,80197,126524,182606
23522,2013-08-13,80199,118753,182576
23523,2013-08-13,80200,119263,182619
23524,2013-08-13,80202,122385,182609
23525,2013-08-13,80204,147238,182612
23526,2013-08-13,80209,118844,182576
23527,2013-08-13,80210,121510,182599
23528,2013-08-13,80211,118684,182599
23529,2013-08-13,80213,119922,182578
23530,2013-08-13,80214,118740,182612
23531,2013-08-13,80219,127251,182606
23532,2013-08-13,80220,118806,182599
23533,2013-08-13,80223,118684,182578
23534,2013-08-13,80225,120202,182609
23535,2013-08-13,80226,136085,182578
23536,2013-08-13,80231,118692,182612
23537,2013-08-13,80233,122098,182612
23538,2013-08-13,80235,118824,182619
23539,2013-08-13,80238,118842,182619
23540,2013-08-13,80241,144553,182561
23541,2013-08-13,80242,119266,182599
23542,2013-08-13,80243,121442,182561
23543,2013-08-13,80250,119914,182599
23544,2013-08-13,80252,119361,182599
23545,2013-08-13,80253,118826,182619
23546,2013-08-13,80257,118724,182578
23547,2013-08-13,80261,118842,182576
23548,2013-08-13,80263,124891,182599
23549,2013-08-13,80266,120302,182561
23550,2013-08-13,80269,119201,182578
23551,2013-08-13,80271,123723,182609
23552,2013-08-13,80273,122019,182578
23553,2013-08-13,80274,119301,182578
23554,2013-08-13,80275,126524,182606
23555,2013-08-13,80276,118689,182578
23556,2013-08-13,80278,120111,182612
23557,2013-08-13,80282,122559,182609
23558,2013-08-13,80285,118744,182561
23559,2013-08-13,80289,120302,182561
23560,2013-08-13,80291,119201,182578
23561,2013-08-13,80292,119922,182578
23562,2013-08-13,80293,120084,182619
23563,2013-08-13,80298,118970,182599
23564,2013-08-13,80305,128415,182609
23565,2013-08-13,80307,118838,182609
23566,2013-08-13,80308,176887,182580
23567,2013-08-13,80309,118824,182619
23568,2013-08-13,80314,119922,182578
23569,2013-08-13,80318,135146,182612
23570,2013-08-13,80320,122019,182578
23571,2013-08-13,80324,126095,182609
23572,2013-08-13,80325,129481,182612
23573,2013-08-13,80327,118780,182619
23574,2013-08-13,80332,119201,182576
23575,2013-08-13,80333,120010,182578
23576,2013-08-13,80335,120568,182612
23577,2013-08-13,80339,126095,182609
23578,2013-08-13,80345,119580,182619
23579,2013-08-13,80346,121014,182578
23580,2013-08-13,80348,163268,182576
23581,2013-08-13,80350,120011,182619
23582,2013-08-13,80355,119024,182580
23583,2013-08-13,80358,121018,182578
23584,2013-08-13,80361,120011,182619
23585,2013-08-13,80362,120011,182619
23586,2013-08-13,80364,120810,182578
23587,2013-08-13,80365,138186,182578
23588,2013-08-13,80369,164588,182578
23589,2013-08-13,80370,119580,182619
23590,2013-08-13,80374,120010,182578
23591,2013-08-13,80380,118971,182612
23592,2013-08-13,80381,119560,182612
23593,2013-08-13,80386,133732,182565
23594,2013-08-13,80387,118842,182565
23595,2013-08-13,80390,119149,182606
23596,2013-08-13,80394,118825,182619
23597,2013-08-13,80396,121102,182612
23598,2013-08-13,80400,118740,182561
23599,2013-08-13,80401,118733,182561
23600,2013-08-13,80403,119263,182599
23601,2013-08-13,80407,138186,182619
23602,2013-08-13,80411,120011,182619
23603,2013-08-13,80412,125516,182612
23604,2013-08-13,80416,120578,182619
23605,2013-08-13,80418,121571,182612
23606,2013-08-13,80420,119024,182612
23607,2013-08-13,80421,119129,182612
23608,2013-08-13,80424,123741,182612
23609,2013-08-13,80425,121915,182580
23610,2013-08-13,80426,120281,182612
23611,2013-08-13,80427,118963,182586
23612,2013-08-13,80433,119263,182619
23613,2013-08-13,80434,119361,182560
23614,2013-08-13,80439,118745,182586
23615,2013-08-13,80444,119964,182586
23616,2013-08-13,80445,118856,182561
23617,2013-08-13,80446,157916,182613
23618,2013-08-13,80448,118980,182586
23619,2013-08-13,80453,119264,182599
23620,2013-08-13,80456,120268,182608
23621,2013-08-13,80457,118733,182568
23622,2013-08-13,80458,121388,182560
23623,2013-08-13,80459,119179,182586
23624,2013-08-13,80460,118733,182598
23625,2013-08-13,80461,118842,182609
23626,2013-08-13,80462,118941,182589
23627,2013-08-13,80464,122155,182609
23628,2013-08-13,80467,118745,182593
23629,2013-08-13,80469,124350,182561
23630,2013-08-13,80470,118844,182578
23631,2013-08-13,80471,127251,182606
23632,2013-08-13,80472,118805,182603
23633,2013-08-13,80473,119171,182561
23634,2013-08-13,80475,126688,182586
23635,2013-08-13,80476,120891,182578
23636,2013-08-13,80480,122779,182619
23637,2013-08-13,80481,118806,182599
23638,2013-08-13,80483,144012,182619
23639,2013-08-13,80490,125516,182612
23640,2013-08-13,80491,119553,182591
23641,2013-08-13,80492,119713,182619
23642,2013-08-13,80493,119098,182591
23643,2013-08-13,80497,120111,182615
23644,2013-08-13,80500,118767,182595
23645,2013-08-13,80502,118824,182619
23646,2013-08-13,80506,122055,182567
23647,2013-08-13,80507,118799,182618
23648,2013-08-13,80510,118704,182606
23649,2013-08-13,80511,118724,182577
23650,2013-08-13,80512,125740,182581
23651,2013-08-13,80513,118692,182612
23652,2013-08-13,80515,127502,182576
23653,2013-08-13,80521,120011,182619
23654,2013-08-13,80522,119148,182562
23655,2013-08-13,80523,121989,182578
23656,2013-08-13,80526,118927,182612
23657,2013-08-13,80528,120562,182615
23658,2013-08-13,80532,132291,182560
23659,2013-08-13,80533,119553,182561
23660,2013-08-13,80535,123139,182599
23661,2013-08-13,80537,134163,182599
23662,2013-08-13,80540,126524,182606
23663,2013-08-13,80542,119993,182606
23664,2013-08-13,80545,118824,182619
23665,2013-08-13,80548,118842,182599
23666,2013-08-13,80552,119264,182599
23667,2013-08-14,80556,126738,182576
23668,2013-08-14,80557,118689,182576
23669,2013-08-14,80560,120891,182565
23670,2013-08-14,80561,120663,182586
23671,2013-08-14,80563,118715,182576
23672,2013-08-14,80564,119655,182576
23673,2013-08-14,80565,129961,182586
23674,2013-08-14,80567,120679,182576
23675,2013-08-14,80570,118724,182576
23676,2013-08-14,80572,120639,182612
23677,2013-08-14,80574,118826,182619
23678,2013-08-14,80575,118941,182615
23679,2013-08-14,80580,121323,182599
23680,2013-08-14,80582,120015,182576
23681,2013-08-14,80586,120338,182601
23682,2013-08-14,80589,118824,182619
23683,2013-08-14,80590,119264,182599
23684,2013-08-14,80595,119574,182565
23685,2013-08-14,80599,123628,182560
23686,2013-08-14,80606,119580,182619
23687,2013-08-14,80607,119543,182560
23688,2013-08-14,80612,118824,182619
23689,2013-08-14,80613,118824,182619
23690,2013-08-14,80617,118824,182619
23691,2013-08-14,80621,118824,182619
23692,2013-08-14,80622,119129,182565
23693,2013-08-14,80625,118806,182599
23694,2013-08-14,80626,126095,182578
23695,2013-08-14,80628,121011,182615
23696,2013-08-14,80632,136440,182599
23697,2013-08-14,80635,122723,182578
23698,2013-08-14,80636,118754,182619
23699,2013-08-14,80642,126651,182560
23700,2013-08-14,80645,118980,182561
23701,2013-08-14,80646,118873,182597
23702,2013-08-14,80655,130004,182578
23703,2013-08-14,80657,126457,182599
23704,2013-08-14,80658,159346,182576
23705,2013-08-14,80659,119580,182619
23706,2013-08-14,80664,119179,182561
23707,2013-08-14,80665,118826,182619
23708,2013-08-14,80668,119171,182561
23709,2013-08-14,80672,118905,182576
23710,2013-08-14,80673,124350,182619
23711,2013-08-14,80674,118824,182619
23712,2013-08-14,80675,119264,182599
23713,2013-08-14,80678,120011,182619
23714,2013-08-14,80680,131055,182609
23715,2013-08-14,80681,124255,182565
23716,2013-08-14,80686,121510,182599
23717,2013-08-14,80687,136897,182601
23718,2013-08-14,80690,122852,182576
23719,2013-08-14,80691,119108,182561
23720,2013-08-14,80692,121995,182578
23721,2013-08-14,80693,118733,182561
23722,2013-08-14,80694,119914,182599
23723,2013-08-14,80699,118780,182619
23724,2013-08-14,80701,119580,182619
23725,2013-08-14,80704,118824,182619
23726,2013-08-14,80705,118824,182619
23727,2013-08-14,80706,118824,182619
23728,2013-08-14,80708,119926,182619
23729,2013-08-14,80709,118824,182619
23730,2013-08-14,80712,119201,182578
23731,2013-08-14,80716,118824,182619
23732,2013-08-14,80719,118689,182578
23733,2013-08-14,80724,119023,182612
23734,2013-08-14,80725,121571,182576
23735,2013-08-14,80732,120985,182580
23736,2013-08-14,80736,119916,182609
23737,2013-08-14,80739,120542,182578
23738,2013-08-14,80740,118824,182619
23739,2013-08-14,80741,118824,182619
23740,2013-08-14,80742,118715,182576
23741,2013-08-14,80744,119870,182599
23742,2013-08-14,80747,120281,182612
23743,2013-08-14,80749,129241,182560
23744,2013-08-14,80751,118824,182619
23745,2013-08-14,80752,118824,182619
23746,2013-08-14,80754,118824,182619
23747,2013-08-14,80756,120325,182576
23748,2013-08-14,80759,120498,182609
23749,2013-08-14,80760,118724,182578
23750,2013-08-14,80761,118896,182619
23751,2013-08-14,80764,118824,182578
23752,2013-08-14,80766,119885,182609
23753,2013-08-14,80767,118754,182619
23754,2013-08-14,80770,119266,182599
23755,2013-08-14,80772,126457,182599
23756,2013-08-14,80773,133033,182619
23757,2013-08-14,80774,118780,182619
23758,2013-08-14,80777,134318,182619
23759,2013-08-14,80779,120741,182619
23760,2013-08-14,80781,118824,182619
23761,2013-08-14,80785,118826,182609
23762,2013-08-14,80787,119560,182612
23763,2013-08-14,80788,119201,182576
23764,2013-08-14,80789,119201,182576
23765,2013-08-14,80790,121571,182612
23766,2013-08-14,80795,120489,182576
23767,2013-08-14,80796,120038,182578
23768,2013-08-14,80799,118824,182619
23769,2013-08-14,80800,120038,182606
23770,2013-08-14,80804,121101,182612
23771,2013-08-14,80806,118753,182578
23772,2013-08-14,80814,119651,182580
23773,2013-08-14,80815,118740,182612
23774,2013-08-14,80817,118824,182619
23775,2013-08-14,80818,119301,182578
23776,2013-08-14,80819,124642,182612
23777,2013-08-14,80820,127472,182612
23778,2013-08-14,80821,123689,182609
23779,2013-08-14,80822,119301,182578
23780,2013-08-14,80824,118692,182612
23781,2013-08-14,80826,119955,182612
23782,2013-08-14,80829,118824,182619
23783,2013-08-14,80831,122116,182606
23784,2013-08-14,80835,119263,182599
23785,2013-08-14,80837,118870,182612
23786,2013-08-14,80841,118824,182619
23787,2013-08-14,80843,120741,182619
23788,2013-08-14,80845,149026,182580
23789,2013-08-14,80847,121571,182612
23790,2013-08-14,80851,118824,182619
23791,2013-08-14,80853,118824,182619
23792,2013-08-14,80858,119623,182612
23793,2013-08-14,80861,119656,182612
23794,2013-08-14,80865,120609,182612
23795,2013-08-14,80867,118777,182578
23796,2013-08-14,80868,118842,182612
23797,2013-08-14,80870,119129,182578
23798,2013-08-14,80872,119104,182578
23799,2013-08-14,80876,120251,182578
23800,2013-08-14,80879,120281,182612
23801,2013-08-14,80880,118842,182565
23802,2013-08-14,80882,119179,182586
23803,2013-08-14,80883,119656,182612
23804,2013-08-14,80885,121576,182612
23805,2013-08-14,80887,123266,182561
23806,2013-08-14,80888,118963,182615
23807,2013-08-14,80890,121097,182619
23808,2013-08-14,80893,124128,182619
23809,2013-08-14,80894,120281,182612
23810,2013-08-14,80898,118754,182619
23811,2013-08-14,80899,121341,182592
23812,2013-08-14,80903,118745,182586
23813,2013-08-14,80905,118842,182612
23814,2013-08-14,80906,118901,182583
23815,2013-08-14,80907,121297,182586
23816,2013-08-14,80913,119201,182578
23817,2013-08-14,80915,122395,182561
23818,2013-08-14,80916,130456,182599
23819,2013-08-14,80917,118827,182619
23820,2013-08-14,80922,180684,182578
23821,2013-08-14,80923,121388,182560
23822,2013-08-14,80925,119781,182586
23823,2013-08-14,80926,118724,182578
23824,2013-08-14,80927,118892,182589
23825,2013-08-14,80928,124642,182613
23826,2013-08-14,80929,118980,182586
23827,2013-08-14,80930,134698,182593
23828,2013-08-14,80932,127251,182606
23829,2013-08-14,80933,119264,182599
23830,2013-08-14,80935,121192,182603
23831,2013-08-14,80936,119574,182602
23832,2013-08-14,80937,126651,182560
23833,2013-08-14,80938,121097,182619
23834,2013-08-14,80941,118733,182605
23835,2013-08-14,80943,125449,182592
23836,2013-08-14,80944,120378,182592
23837,2013-08-14,80946,118843,182617
23838,2013-08-14,80956,119170,182586
23839,2013-08-14,80957,118733,182561
23840,2013-08-14,80959,132962,182576
23841,2013-08-14,80960,119914,182599
23842,2013-08-14,80961,119148,182612
23843,2013-08-14,80962,118724,182593
23844,2013-08-14,80964,118776,182578
23845,2013-08-14,80965,118943,182560
23846,2013-08-14,80968,120502,182562
23847,2013-08-14,80970,118927,182562
23848,2013-08-14,80971,118745,182593
23849,2013-08-14,80976,119357,182561
23850,2013-08-14,80977,118824,182619
23851,2013-08-14,80979,118963,182602
23852,2013-08-14,80981,119531,182562
23853,2013-08-14,80982,118724,182576
23854,2013-08-14,80983,118724,182580
23855,2013-08-14,80985,121571,182612
23856,2013-08-14,80986,118724,182596
23857,2013-08-14,80987,120011,182619
23858,2013-08-14,80992,118715,182576
23859,2013-08-14,80993,120489,182576
23860,2013-08-14,80994,121302,182576
23861,2013-08-14,80996,120146,182576
23862,2013-08-14,80997,136482,182576
23863,2013-08-14,81000,119176,182586
23864,2013-08-14,81003,119880,182586
23865,2013-08-14,81009,136482,182576
23866,2013-08-14,81010,124855,182576
23867,2013-08-14,81012,126738,182576
23868,2013-08-15,81013,138324,182612
23869,2013-08-15,81019,119862,182586
23870,2013-08-15,81020,120665,182612
23871,2013-08-15,81022,120665,182612
23872,2013-08-15,81023,138324,182612
23873,2013-08-15,81024,118745,182586
23874,2013-08-15,81025,118980,182586
23875,2013-08-15,81028,118943,182586
23876,2013-08-15,81031,119357,182615
23877,2013-08-15,81032,124975,182606
23878,2013-08-15,81033,119129,182561
23879,2013-08-15,81034,119401,182586
23880,2013-08-15,81035,131078,182606
23881,2013-08-15,81037,119892,182561
23882,2013-08-15,81039,119263,182599
23883,2013-08-15,81044,118826,182578
23884,2013-08-15,81050,120230,182576
23885,2013-08-15,81051,124818,182599
23886,2013-08-15,81055,119263,182612
23887,2013-08-15,81058,120891,182565
23888,2013-08-15,81060,125780,182601
23889,2013-08-15,81063,121864,182606
23890,2013-08-15,81065,119401,182560
23891,2013-08-15,81071,118826,182619
23892,2013-08-15,81077,118745,182606
23893,2013-08-15,81078,118824,182619
23894,2013-08-15,81079,129241,182560
23895,2013-08-15,81082,119086,182561
23896,2013-08-15,81086,127251,182606
23897,2013-08-15,81087,121323,182599
23898,2013-08-15,81089,118843,182561
23899,2013-08-15,81090,118824,182619
23900,2013-08-15,81093,119955,182612
23901,2013-08-15,81094,127479,182578
23902,2013-08-15,81096,118839,182561
23903,2013-08-15,81097,118833,182619
23904,2013-08-15,81099,118780,182619
23905,2013-08-15,81102,121777,182599
23906,2013-08-15,81105,118842,182565
23907,2013-08-15,81106,121864,182606
23908,2013-08-15,81107,119686,182561
23909,2013-08-15,81109,118824,182619
23910,2013-08-15,81111,118826,182619
23911,2013-08-15,81114,120489,182576
23912,2013-08-15,81118,120182,182619
23913,2013-08-15,81119,124255,182565
23914,2013-08-15,81120,118901,182561
23915,2013-08-15,81128,119263,182599
23916,2013-08-15,81129,124255,182565
23917,2013-08-15,81131,118824,182578
23918,2013-08-15,81136,119385,182561
23919,2013-08-15,81138,119974,182561
23920,2013-08-15,81139,120084,182619
23921,2013-08-15,81140,118688,182576
23922,2013-08-15,81144,120015,182578
23923,2013-08-15,81146,118758,182561
23924,2013-08-15,81149,120182,182619
23925,2013-08-15,81150,119201,182576
23926,2013-08-15,81151,124891,182599
23927,2013-08-15,81152,119955,182612
23928,2013-08-15,81154,126826,182576
