,DocID,Date,Location,Topic
20439,20439,2013-07-26,5848,36
20440,20440,2013-07-26,284,37
20441,20441,2013-07-26,1926,33
20442,20442,2013-07-26,984,55
20443,20443,2013-07-26,18830,33
20444,20444,2013-07-26,1370,34
20445,20445,2013-07-26,625,33
20446,20446,2013-07-26,915,26
20447,20447,2013-07-26,332,29
20448,20448,2013-07-26,1983,36
20449,20449,2013-07-26,13623,33
20450,20450,2013-07-26,6247,35
20451,20451,2013-07-26,4424,34
20452,20452,2013-07-26,3133,35
20453,20453,2013-07-26,332,29
20454,20454,2013-07-26,166,24
20455,20455,2013-07-26,1516,36
20456,20456,2013-07-26,559,24
20457,20457,2013-07-26,181,35
20458,20458,2013-07-26,888,33
20459,20459,2013-07-26,2653,35
20460,20460,2013-07-26,6247,35
20461,20461,2013-07-26,1370,34
20462,20462,2013-07-26,1146,35
20463,20463,2013-07-26,34,21
20464,20464,2013-07-26,103,33
20465,20465,2013-07-26,2768,37
20466,20466,2013-07-26,1370,34
20467,20467,2013-07-26,1370,34
20468,20468,2013-07-26,256,23
20469,20469,2013-07-26,26,23
20470,20470,2013-07-26,1277,37
20471,20471,2013-07-26,907,55
20472,20472,2013-07-26,72,55
20473,20473,2013-07-26,2768,37
20474,20474,2013-07-26,10063,34
20475,20475,2013-07-26,332,33
20476,20476,2013-07-26,2437,26
20477,20477,2013-07-26,1370,34
20478,20478,2013-07-26,1605,55
20479,20479,2013-07-26,907,55
20480,20480,2013-07-26,1370,34
20481,20481,2013-07-26,2768,37
20482,20482,2013-07-26,1256,35
20483,20483,2013-07-26,984,23
20484,20484,2013-07-26,984,23
20485,20485,2013-07-26,2653,35
20486,20486,2013-07-26,1043,55
20487,20487,2013-07-26,2653,35
20488,20488,2013-07-26,2653,35
20489,20489,2013-07-26,1885,35
20490,20490,2013-07-26,238,34
20491,20491,2013-07-26,2646,35
20492,20492,2013-07-26,252,30
20493,20493,2013-07-26,1428,23
20494,20494,2013-07-26,984,35
20495,20495,2013-07-26,984,13
20496,20496,2013-07-26,8172,34
20497,20497,2013-07-26,2768,37
20498,20498,2013-07-26,984,62
20499,20499,2013-07-26,308,44
20500,20500,2013-07-26,1370,34
20501,20501,2013-07-26,984,25
20502,20502,2013-07-26,2437,35
20503,20503,2013-07-26,907,21
20504,20504,2013-07-26,252,3
20505,20505,2013-07-26,1337,33
20506,20506,2013-07-26,195,23
20507,20507,2013-07-26,1465,62
20508,20508,2013-07-26,3609,23
20509,20509,2013-07-26,256,44
20510,20510,2013-07-26,238,62
20511,20511,2013-07-26,949,33
20512,20512,2013-07-26,1263,21
20513,20513,2013-07-26,984,69
20514,20514,2013-07-26,1263,67
20515,20515,2013-07-26,288,35
20516,20516,2013-07-26,128,21
20517,20517,2013-07-26,252,3
20518,20518,2013-07-26,1146,35
20519,20519,2013-07-26,625,42
20520,20520,2013-07-26,1163,35
20521,20521,2013-07-26,1263,13
20522,20522,2013-07-26,2437,54
20523,20523,2013-07-26,139,55
20524,20524,2013-07-26,3285,43
20525,20525,2013-07-26,72,66
20526,20526,2013-07-26,72,60
20527,20527,2013-07-26,72,66
20528,20528,2013-07-26,72,23
20529,20529,2013-07-26,195,15
20530,20530,2013-07-26,1370,34
20531,20531,2013-07-26,2768,37
20532,20532,2013-07-26,256,55
20533,20533,2013-07-26,2437,3
20534,20534,2013-07-26,1163,44
20535,20535,2013-07-26,922,23
20536,20536,2013-07-26,2653,35
20537,20537,2013-07-26,6723,34
20538,20538,2013-07-26,462,35
20539,20539,2013-07-26,907,43
20540,20540,2013-07-26,6899,13
20541,20541,2013-07-26,1263,38
20542,20542,2013-07-26,181,35
20543,20543,2013-07-26,907,43
20544,20544,2013-07-26,1428,21
20545,20545,2013-07-26,1370,34
20546,20546,2013-07-26,103,34
20547,20547,2013-07-26,195,47
20548,20548,2013-07-26,2646,50
20549,20549,2013-07-26,1163,44
20550,20550,2013-07-26,462,55
20551,20551,2013-07-26,2240,35
20552,20552,2013-07-26,2646,35
20553,20553,2013-07-26,124,33
20554,20554,2013-07-26,984,43
20555,20555,2013-07-26,1644,28
20556,20556,2013-07-26,151,24
20557,20557,2013-07-26,4890,25
20558,20558,2013-07-26,6594,36
20559,20559,2013-07-27,3133,35
20560,20560,2013-07-27,2936,23
20561,20561,2013-07-27,3609,23
20562,20562,2013-07-27,13623,26
20563,20563,2013-07-27,664,23
20564,20564,2013-07-27,3609,23
20565,20565,2013-07-27,1983,36
20566,20566,2013-07-27,332,29
20567,20567,2013-07-27,6899,55
20568,20568,2013-07-27,2648,25
20569,20569,2013-07-27,1370,36
20570,20570,2013-07-27,12681,18
20571,20571,2013-07-27,753,36
20572,20572,2013-07-27,2518,24
20573,20573,2013-07-27,888,33
20574,20574,2013-07-27,3030,36
20575,20575,2013-07-27,462,35
20576,20576,2013-07-27,99,34
20577,20577,2013-07-27,166,33
20578,20578,2013-07-27,1043,55
20579,20579,2013-07-27,1370,34
20580,20580,2013-07-27,4787,36
20581,20581,2013-07-27,332,29
20582,20582,2013-07-27,5848,36
20583,20583,2013-07-27,332,33
20584,20584,2013-07-27,99,33
20585,20585,2013-07-27,124,33
20586,20586,2013-07-27,1516,36
20587,20587,2013-07-27,1050,36
20588,20588,2013-07-27,238,34
20589,20589,2013-07-27,181,25
20590,20590,2013-07-27,915,26
20591,20591,2013-07-27,332,29
20592,20592,2013-07-27,166,33
20593,20593,2013-07-27,128,55
20594,20594,2013-07-27,124,33
20595,20595,2013-07-27,294,35
20596,20596,2013-07-27,4424,34
20597,20597,2013-07-27,1769,34
20598,20598,2013-07-27,13455,34
20599,20599,2013-07-27,1516,34
20600,20600,2013-07-27,1516,36
20601,20601,2013-07-27,256,55
20602,20602,2013-07-27,252,55
20603,20603,2013-07-27,8815,55
20604,20604,2013-07-27,2768,37
20605,20605,2013-07-27,2653,35
20606,20606,2013-07-27,1853,34
20607,20607,2013-07-27,1370,34
20608,20608,2013-07-27,716,23
20609,20609,2013-07-27,195,23
20610,20610,2013-07-27,8815,35
20611,20611,2013-07-27,984,23
20612,20612,2013-07-27,256,23
20613,20613,2013-07-27,13455,34
20614,20614,2013-07-27,1370,34
20615,20615,2013-07-27,1370,34
20616,20616,2013-07-27,195,24
20617,20617,2013-07-27,1043,23
20618,20618,2013-07-27,1370,34
20619,20619,2013-07-27,8815,35
20620,20620,2013-07-27,1428,23
20621,20621,2013-07-27,1769,34
20622,20622,2013-07-27,984,26
20623,20623,2013-07-27,984,25
20624,20624,2013-07-27,2648,25
20625,20625,2013-07-27,1087,36
20626,20626,2013-07-27,181,35
20627,20627,2013-07-27,2768,37
20628,20628,2013-07-27,141,33
20629,20629,2013-07-27,1263,21
20630,20630,2013-07-27,907,23
20631,20631,2013-07-27,238,34
20632,20632,2013-07-27,90,21
20633,20633,2013-07-27,1043,55
20634,20634,2013-07-27,90,24
20635,20635,2013-07-27,258,50
20636,20636,2013-07-27,3582,68
20637,20637,2013-07-27,124,24
20638,20638,2013-07-27,907,21
20639,20639,2013-07-27,308,47
20640,20640,2013-07-27,2437,53
20641,20641,2013-07-27,256,13
20642,20642,2013-07-27,907,43
20643,20643,2013-07-27,1043,45
20644,20644,2013-07-27,462,35
20645,20645,2013-07-27,351,23
20646,20646,2013-07-27,195,23
20647,20647,2013-07-27,1163,33
20648,20648,2013-07-27,26,67
20649,20649,2013-07-27,907,55
20650,20650,2013-07-27,72,67
20651,20651,2013-07-27,984,23
20652,20652,2013-07-27,625,9
20653,20653,2013-07-27,3609,68
20654,20654,2013-07-27,1202,33
20655,20655,2013-07-27,1279,4
20656,20656,2013-07-27,1516,34
20657,20657,2013-07-27,1352,53
20658,20658,2013-07-27,984,64
20659,20659,2013-07-27,238,33
20660,20660,2013-07-27,907,55
20661,20661,2013-07-27,166,30
20662,20662,2013-07-27,984,54
20663,20663,2013-07-27,124,33
20664,20664,2013-07-27,238,35
20665,20665,2013-07-27,984,42
20666,20666,2013-07-27,294,42
20667,20667,2013-07-27,1769,23
20668,20668,2013-07-27,2936,21
20669,20669,2013-07-27,18776,34
20670,20670,2013-07-27,1370,34
20671,20671,2013-07-27,1370,34
20672,20672,2013-07-27,308,54
20673,20673,2013-07-27,181,35
20674,20674,2013-07-27,1428,62
20675,20675,2013-07-27,166,33
20676,20676,2013-07-27,4890,25
20677,20677,2013-07-27,3609,23
20678,20678,2013-07-27,72,23
20679,20679,2013-07-27,6619,37
20680,20680,2013-07-27,3568,36
20681,20681,2013-07-27,57,25
20682,20682,2013-07-27,2768,37
20683,20683,2013-07-27,332,29
20684,20684,2013-07-27,181,24
20685,20685,2013-07-27,57,25
20686,20686,2013-07-27,6761,36
20687,20687,2013-07-27,230,34
20688,20688,2013-07-27,1370,34
20689,20689,2013-07-27,1983,36
20690,20690,2013-07-27,8172,34
20691,20691,2013-07-27,2768,37
20692,20692,2013-07-27,6899,55
20693,20693,2013-07-28,559,35
20694,20694,2013-07-28,3133,35
20695,20695,2013-07-28,2437,25
20696,20696,2013-07-28,922,23
20697,20697,2013-07-28,984,26
20698,20698,2013-07-28,195,24
20699,20699,2013-07-28,3582,25
20700,20700,2013-07-28,1277,37
20701,20701,2013-07-28,19591,33
20702,20702,2013-07-28,90,23
20703,20703,2013-07-28,124,33
20704,20704,2013-07-28,949,25
20705,20705,2013-07-28,625,33
20706,20706,2013-07-28,1769,34
20707,20707,2013-07-28,3030,36
20708,20708,2013-07-28,907,23
20709,20709,2013-07-28,5848,36
20710,20710,2013-07-28,1983,36
20711,20711,2013-07-28,907,55
20712,20712,2013-07-28,510,34
20713,20713,2013-07-28,26,21
20714,20714,2013-07-28,2768,37
20715,20715,2013-07-28,99,34
20716,20716,2013-07-28,238,26
20717,20717,2013-07-28,256,55
20718,20718,2013-07-28,7617,34
20719,20719,2013-07-28,1163,33
20720,20720,2013-07-28,625,33
20721,20721,2013-07-28,6761,36
20722,20722,2013-07-28,1121,55
20723,20723,2013-07-28,4424,34
20724,20724,2013-07-28,1901,34
20725,20725,2013-07-28,332,29
20726,20726,2013-07-28,949,33
20727,20727,2013-07-28,124,33
20728,20728,2013-07-28,99,34
20729,20729,2013-07-28,2653,35
20730,20730,2013-07-28,1983,36
20731,20731,2013-07-28,1983,36
20732,20732,2013-07-28,124,33
20733,20733,2013-07-28,1146,35
20734,20734,2013-07-28,166,33
20735,20735,2013-07-28,151,33
20736,20736,2013-07-28,1516,36
20737,20737,2013-07-28,195,21
20738,20738,2013-07-28,1787,55
20739,20739,2013-07-28,1370,34
20740,20740,2013-07-28,230,34
20741,20741,2013-07-28,13455,34
20742,20742,2013-07-28,1769,34
20743,20743,2013-07-28,2648,25
20744,20744,2013-07-28,99,34
20745,20745,2013-07-28,984,26
20746,20746,2013-07-28,2648,25
20747,20747,2013-07-28,1254,25
20748,20748,2013-07-28,57,26
20749,20749,2013-07-28,2768,37
20750,20750,2013-07-28,526,23
20751,20751,2013-07-28,984,23
20752,20752,2013-07-28,1769,23
20753,20753,2013-07-28,922,26
20754,20754,2013-07-28,1277,37
20755,20755,2013-07-28,195,24
20756,20756,2013-07-28,907,23
20757,20757,2013-07-28,2648,25
20758,20758,2013-07-28,99,34
20759,20759,2013-07-28,308,35
20760,20760,2013-07-28,907,21
20761,20761,2013-07-28,888,43
20762,20762,2013-07-28,984,23
20763,20763,2013-07-28,462,35
20764,20764,2013-07-28,2768,37
20765,20765,2013-07-28,90,21
20766,20766,2013-07-28,139,67
20767,20767,2013-07-28,195,24
20768,20768,2013-07-28,3609,61
20769,20769,2013-07-28,949,33
20770,20770,2013-07-28,141,23
20771,20771,2013-07-28,949,33
20772,20772,2013-07-28,230,34
20773,20773,2013-07-28,907,23
20774,20774,2013-07-28,139,38
20775,20775,2013-07-28,252,38
20776,20776,2013-07-28,676,23
20777,20777,2013-07-28,195,55
20778,20778,2013-07-28,195,55
20779,20779,2013-07-28,195,60
20780,20780,2013-07-28,984,43
20781,20781,2013-07-28,907,43
20782,20782,2013-07-28,72,47
20783,20783,2013-07-28,1263,4
20784,20784,2013-07-28,1787,19
20785,20785,2013-07-28,907,47
20786,20786,2013-07-28,907,23
20787,20787,2013-07-28,3609,23
20788,20788,2013-07-28,625,33
20789,20789,2013-07-28,2564,37
20790,20790,2013-07-28,1108,36
20791,20791,2013-07-28,2646,25
20792,20792,2013-07-28,907,21
20793,20793,2013-07-28,1516,34
20794,20794,2013-07-28,6761,36
20795,20795,2013-07-28,4424,34
20796,20796,2013-07-28,4731,34
20797,20797,2013-07-28,1108,42
20798,20798,2013-07-28,181,35
20799,20799,2013-07-28,1370,34
20800,20800,2013-07-28,2936,15
20801,20801,2013-07-28,888,11
20802,20802,2013-07-28,907,15
20803,20803,2013-07-28,1163,11
20804,20804,2013-07-28,2437,10
20805,20805,2013-07-28,1263,13
20806,20806,2013-07-28,907,9
20807,20807,2013-07-28,1465,9
20808,20808,2013-07-28,907,9
20809,20809,2013-07-28,1352,15
20810,20810,2013-07-28,984,15
20811,20811,2013-07-28,984,15
20812,20812,2013-07-28,888,15
20813,20813,2013-07-28,2653,31
20814,20814,2013-07-28,57,31
20815,20815,2013-07-28,984,15
20816,20816,2013-07-28,907,48
20817,20817,2013-07-28,907,48
20818,20818,2013-07-28,3125,14
20819,20819,2013-07-28,888,14
20820,20820,2013-07-28,26,48
20821,20821,2013-07-28,907,31
20822,20822,2013-07-28,984,10
20823,20823,2013-07-28,888,25
20824,20824,2013-07-28,11600,23
20825,20825,2013-07-28,907,48
20826,20826,2013-07-28,907,48
20827,20827,2013-07-28,907,48
20828,20828,2013-07-28,2458,31
20829,20829,2013-07-28,907,13
20830,20830,2013-07-28,195,9
20831,20831,2013-07-28,90,48
20832,20832,2013-07-28,3158,31
20833,20833,2013-07-28,4395,31
20834,20834,2013-07-28,267,31
20835,20835,2013-07-28,1277,10
20836,20836,2013-07-28,907,48
20837,20837,2013-07-28,1163,31
20838,20838,2013-07-28,625,31
20839,20839,2013-07-28,72,14
20840,20840,2013-07-28,252,23
20841,20841,2013-07-28,1983,36
20842,20842,2013-07-28,72,23
20843,20843,2013-07-28,2768,37
20844,20844,2013-07-28,888,25
20845,20845,2013-07-28,99,34
20846,20846,2013-07-28,3666,55
20847,20847,2013-07-28,332,29
20848,20848,2013-07-28,984,23
20849,20849,2013-07-28,2648,26
20850,20850,2013-07-28,2768,33
20851,20851,2013-07-28,6761,36
20852,20852,2013-07-28,1043,21
20853,20853,2013-07-28,907,21
20854,20854,2013-07-28,332,29
20855,20855,2013-07-28,332,29
20856,20856,2013-07-28,401,24
20857,20857,2013-07-28,1644,28
20858,20858,2013-07-28,888,33
20859,20859,2013-07-29,195,23
20860,20860,2013-07-29,922,23
20861,20861,2013-07-29,888,28
20862,20862,2013-07-29,308,35
20863,20863,2013-07-29,1263,23
20864,20864,2013-07-29,1277,24
20865,20865,2013-07-29,984,26
20866,20866,2013-07-29,26,23
20867,20867,2013-07-29,1277,37
20868,20868,2013-07-29,1516,36
20869,20869,2013-07-29,1516,36
20870,20870,2013-07-29,72,55
20871,20871,2013-07-29,3666,34
20872,20872,2013-07-29,34,55
20873,20873,2013-07-29,984,34
20874,20874,2013-07-29,625,24
20875,20875,2013-07-29,625,33
20876,20876,2013-07-29,462,35
20877,20877,2013-07-29,1163,33
20878,20878,2013-07-29,1516,36
20879,20879,2013-07-29,195,55
20880,20880,2013-07-29,1901,34
20881,20881,2013-07-29,4067,55
20882,20882,2013-07-29,124,33
20883,20883,2013-07-29,166,33
20884,20884,2013-07-29,1516,24
20885,20885,2013-07-29,1108,33
20886,20886,2013-07-29,99,34
20887,20887,2013-07-29,1983,36
20888,20888,2013-07-29,1370,34
20889,20889,2013-07-29,3285,55
20890,20890,2013-07-29,1362,24
20891,20891,2013-07-29,99,34
20892,20892,2013-07-29,2648,37
20893,20893,2013-07-29,72,21
20894,20894,2013-07-29,3044,34
20895,20895,2013-07-29,6298,23
20896,20896,2013-07-29,5848,36
20897,20897,2013-07-29,1611,36
20898,20898,2013-07-29,256,55
20899,20899,2013-07-29,753,36
20900,20900,2013-07-29,4731,33
20901,20901,2013-07-29,5848,36
20902,20902,2013-07-29,57,36
20903,20903,2013-07-29,625,33
20904,20904,2013-07-29,625,33
20905,20905,2013-07-29,8172,34
20906,20906,2013-07-29,1516,34
20907,20907,2013-07-29,2564,24
20908,20908,2013-07-29,256,55
20909,20909,2013-07-29,6723,33
20910,20910,2013-07-29,1337,33
20911,20911,2013-07-29,1516,36
20912,20912,2013-07-29,57,36
20913,20913,2013-07-29,3030,36
20914,20914,2013-07-29,57,36
20915,20915,2013-07-29,13455,34
20916,20916,2013-07-29,8172,55
20917,20917,2013-07-29,308,35
20918,20918,2013-07-29,332,29
20919,20919,2013-07-29,3285,55
20920,20920,2013-07-29,4605,37
20921,20921,2013-07-29,1370,34
20922,20922,2013-07-29,1108,33
20923,20923,2013-07-29,332,29
20924,20924,2013-07-29,2768,33
20925,20925,2013-07-29,888,24
20926,20926,2013-07-29,2653,35
20927,20927,2013-07-29,1948,33
20928,20928,2013-07-29,1256,35
20929,20929,2013-07-29,2518,24
20930,20930,2013-07-29,181,35
20931,20931,2013-07-29,1516,36
20932,20932,2013-07-29,2768,33
20933,20933,2013-07-29,2768,33
20934,20934,2013-07-29,2768,33
20935,20935,2013-07-29,308,35
20936,20936,2013-07-29,124,24
20937,20937,2013-07-29,4731,36
20938,20938,2013-07-29,258,35
20939,20939,2013-07-29,1370,34
20940,20940,2013-07-29,1370,34
20941,20941,2013-07-29,1747,24
20942,20942,2013-07-29,1769,34
20943,20943,2013-07-29,1901,34
20944,20944,2013-07-29,1370,34
20945,20945,2013-07-29,4424,34
20946,20946,2013-07-29,888,25
20947,20947,2013-07-29,252,35
20948,20948,2013-07-29,1769,34
20949,20949,2013-07-29,181,35
20950,20950,2013-07-29,1121,55
20951,20951,2013-07-29,1121,55
20952,20952,2013-07-29,1787,55
20953,20953,2013-07-29,1279,55
20954,20954,2013-07-29,124,33
20955,20955,2013-07-29,3133,35
20956,20956,2013-07-29,428,35
20957,20957,2013-07-29,2648,23
20958,20958,2013-07-29,2518,26
20959,20959,2013-07-29,351,37
20960,20960,2013-07-29,332,29
20961,20961,2013-07-29,195,55
20962,20962,2013-07-29,428,35
20963,20963,2013-07-29,625,33
20964,20964,2013-07-29,195,24
20965,20965,2013-07-29,8172,34
20966,20966,2013-07-29,230,34
20967,20967,2013-07-29,3568,35
20968,20968,2013-07-29,332,29
20969,20969,2013-07-29,17051,35
20970,20970,2013-07-29,230,34
20971,20971,2013-07-29,1885,35
20972,20972,2013-07-29,907,35
20973,20973,2013-07-29,6761,36
20974,20974,2013-07-29,1163,33
20975,20975,2013-07-29,559,35
20976,20976,2013-07-29,3133,35
20977,20977,2013-07-29,907,35
20978,20978,2013-07-29,938,43
20979,20979,2013-07-29,3609,23
20980,20980,2013-07-29,195,24
20981,20981,2013-07-29,888,54
20982,20982,2013-07-29,1277,37
20983,20983,2013-07-29,1516,36
20984,20984,2013-07-29,526,57
20985,20985,2013-07-29,1428,62
20986,20986,2013-07-29,676,43
20987,20987,2013-07-29,195,24
20988,20988,2013-07-29,238,33
20989,20989,2013-07-29,1163,43
20990,20990,2013-07-29,907,23
20991,20991,2013-07-29,195,60
20992,20992,2013-07-29,6723,34
20993,20993,2013-07-29,26,21
20994,20994,2013-07-29,1370,55
20995,20995,2013-07-29,907,21
20996,20996,2013-07-29,462,35
20997,20997,2013-07-29,26,21
20998,20998,2013-07-29,4424,34
20999,20999,2013-07-29,1983,36
21000,21000,2013-07-29,2240,43
21001,21001,2013-07-29,984,43
21002,21002,2013-07-29,2936,55
21003,21003,2013-07-29,141,43
21004,21004,2013-07-29,625,33
21005,21005,2013-07-29,90,25
21006,21006,2013-07-29,19591,33
21007,21007,2013-07-29,462,35
21008,21008,2013-07-29,2437,4
21009,21009,2013-07-29,256,23
21010,21010,2013-07-29,139,43
21011,21011,2013-07-29,2768,37
21012,21012,2013-07-29,139,9
21013,21013,2013-07-29,984,43
21014,21014,2013-07-29,34,44
21015,21015,2013-07-29,907,47
21016,21016,2013-07-29,1370,34
21017,21017,2013-07-29,1370,34
21018,21018,2013-07-29,6298,10
21019,21019,2013-07-29,907,23
21020,21020,2013-07-29,3133,35
21021,21021,2013-07-29,99,34
21022,21022,2013-07-29,258,35
21023,21023,2013-07-29,2648,33
21024,21024,2013-07-29,1352,43
21025,21025,2013-07-29,181,35
21026,21026,2013-07-29,1522,42
21027,21027,2013-07-29,166,13
21028,21028,2013-07-29,1043,55
21029,21029,2013-07-29,3609,23
21030,21030,2013-07-29,3285,55
21031,21031,2013-07-29,6899,55
21032,21032,2013-07-29,2936,55
21033,21033,2013-07-29,1370,34
21034,21034,2013-07-29,181,35
21035,21035,2013-07-29,1370,34
21036,21036,2013-07-29,888,33
21037,21037,2013-07-29,195,55
21038,21038,2013-07-29,2637,37
21039,21039,2013-07-29,252,55
21040,21040,2013-07-29,26,55
21041,21041,2013-07-30,72,25
21042,21042,2013-07-30,3125,23
21043,21043,2013-07-30,888,28
21044,21044,2013-07-30,664,35
21045,21045,2013-07-30,16150,35
21046,21046,2013-07-30,984,21
21047,21047,2013-07-30,139,23
21048,21048,2013-07-30,8815,35
21049,21049,2013-07-30,3236,55
21050,21050,2013-07-30,72,23
21051,21051,2013-07-30,4777,37
21052,21052,2013-07-30,1277,37
21053,21053,2013-07-30,2768,37
21054,21054,2013-07-30,1370,24
21055,21055,2013-07-30,1043,55
21056,21056,2013-07-30,34,55
21057,21057,2013-07-30,351,37
21058,21058,2013-07-30,13455,34
21059,21059,2013-07-30,57,21
21060,21060,2013-07-30,1163,55
21061,21061,2013-07-30,13455,34
21062,21062,2013-07-30,1108,34
21063,21063,2013-07-30,737,37
21064,21064,2013-07-30,13178,33
21065,21065,2013-07-30,2556,37
21066,21066,2013-07-30,10063,55
21067,21067,2013-07-30,888,33
21068,21068,2013-07-30,1853,34
21069,21069,2013-07-30,1769,34
21070,21070,2013-07-30,1181,22
21071,21071,2013-07-30,351,37
21072,21072,2013-07-30,1983,36
21073,21073,2013-07-30,256,55
21074,21074,2013-07-30,1263,55
21075,21075,2013-07-30,2437,55
21076,21076,2013-07-30,128,55
21077,21077,2013-07-30,72,23
21078,21078,2013-07-30,139,23
21079,21079,2013-07-30,1983,33
21080,21080,2013-07-30,238,34
21081,21081,2013-07-30,1146,35
21082,21082,2013-07-30,6761,36
21083,21083,2013-07-30,124,24
21084,21084,2013-07-30,18776,34
21085,21085,2013-07-30,5848,36
21086,21086,2013-07-30,1983,36
21087,21087,2013-07-30,949,33
21088,21088,2013-07-30,2518,33
21089,21089,2013-07-30,230,34
21090,21090,2013-07-30,753,36
21091,21091,2013-07-30,99,34
21092,21092,2013-07-30,888,25
21093,21093,2013-07-30,2768,33
21094,21094,2013-07-30,779,33
21095,21095,2013-07-30,6761,55
21096,21096,2013-07-30,3609,25
21097,21097,2013-07-30,256,55
21098,21098,2013-07-30,907,55
21099,21099,2013-07-30,230,34
21100,21100,2013-07-30,258,35
21101,21101,2013-07-30,888,33
21102,21102,2013-07-30,284,37
21103,21103,2013-07-30,256,55
21104,21104,2013-07-30,57,36
21105,21105,2013-07-30,256,55
21106,21106,2013-07-30,888,33
21107,21107,2013-07-30,888,33
21108,21108,2013-07-30,256,55
21109,21109,2013-07-30,13623,36
21110,21110,2013-07-30,34,55
21111,21111,2013-07-30,2936,55
21112,21112,2013-07-30,888,25
21113,21113,2013-07-30,3609,25
21114,21114,2013-07-30,2518,24
21115,21115,2013-07-30,984,18
21116,21116,2013-07-30,949,55
21117,21117,2013-07-30,401,24
21118,21118,2013-07-30,1611,36
21119,21119,2013-07-30,1263,35
21120,21120,2013-07-30,1043,55
21121,21121,2013-07-30,256,55
21122,21122,2013-07-30,99,34
21123,21123,2013-07-30,2768,26
21124,21124,2013-07-30,124,33
21125,21125,2013-07-30,332,33
21126,21126,2013-07-30,124,34
21127,21127,2013-07-30,124,34
21128,21128,2013-07-30,1983,36
21129,21129,2013-07-30,1644,28
21130,21130,2013-07-30,1901,34
21131,21131,2013-07-30,915,33
21132,21132,2013-07-30,1611,36
21133,21133,2013-07-30,5848,36
21134,21134,2013-07-30,1087,36
21135,21135,2013-07-30,238,34
21136,21136,2013-07-30,238,34
21137,21137,2013-07-30,99,33
21138,21138,2013-07-30,664,35
21139,21139,2013-07-30,1516,36
21140,21140,2013-07-30,230,34
21141,21141,2013-07-30,1853,34
21142,21142,2013-07-30,1370,36
21143,21143,2013-07-30,1605,55
21144,21144,2013-07-30,1605,55
21145,21145,2013-07-30,2775,33
21146,21146,2013-07-30,1983,36
21147,21147,2013-07-30,625,33
21148,21148,2013-07-30,2646,28
21149,21149,2013-07-30,166,24
21150,21150,2013-07-30,2653,35
21151,21151,2013-07-30,256,55
21152,21152,2013-07-30,1983,36
21153,21153,2013-07-30,625,33
21154,21154,2013-07-30,57,36
21155,21155,2013-07-30,238,35
21156,21156,2013-07-30,984,26
21157,21157,2013-07-30,13580,55
21158,21158,2013-07-30,888,33
21159,21159,2013-07-30,1522,33
21160,21160,2013-07-30,1337,33
21161,21161,2013-07-30,1983,36
21162,21162,2013-07-30,258,33
21163,21163,2013-07-30,103,33
21164,21164,2013-07-30,13178,33
21165,21165,2013-07-30,11601,33
21166,21166,2013-07-30,2768,37
21167,21167,2013-07-30,888,24
21168,21168,2013-07-30,57,36
21169,21169,2013-07-30,2646,28
21170,21170,2013-07-30,2653,35
21171,21171,2013-07-30,753,36
21172,21172,2013-07-30,1370,34
21173,21173,2013-07-30,99,55
21174,21174,2013-07-30,907,55
21175,21175,2013-07-30,2648,23
21176,21176,2013-07-30,57,36
21177,21177,2013-07-30,3133,35
21178,21178,2013-07-30,166,33
21179,21179,2013-07-30,510,34
21180,21180,2013-07-30,141,33
21181,21181,2013-07-30,4384,35
21182,21182,2013-07-30,1901,34
21183,21183,2013-07-30,166,33
21184,21184,2013-07-30,462,35
21185,21185,2013-07-30,124,33
21186,21186,2013-07-30,462,35
21187,21187,2013-07-30,559,35
21188,21188,2013-07-30,288,28
21189,21189,2013-07-30,288,28
21190,21190,2013-07-30,181,35
21191,21191,2013-07-30,288,55
21192,21192,2013-07-30,3609,25
21193,21193,2013-07-30,1983,36
21194,21194,2013-07-30,1428,23
21195,21195,2013-07-30,139,23
21196,21196,2013-07-30,3285,61
21197,21197,2013-07-30,195,23
21198,21198,2013-07-30,888,23
21199,21199,2013-07-30,1787,55
21200,21200,2013-07-30,888,33
21201,21201,2013-07-30,26,21
21202,21202,2013-07-30,516,60
21203,21203,2013-07-30,128,21
21204,21204,2013-07-30,984,4
21205,21205,2013-07-30,6899,58
21206,21206,2013-07-30,907,21
21207,21207,2013-07-30,1146,35
21208,21208,2013-07-30,984,55
21209,21209,2013-07-30,984,23
21210,21210,2013-07-30,984,43
21211,21211,2013-07-30,3609,25
21212,21212,2013-07-30,3609,25
21213,21213,2013-07-30,256,55
21214,21214,2013-07-30,625,18
21215,21215,2013-07-30,13623,43
21216,21216,2013-07-30,2653,35
21217,21217,2013-07-30,252,43
21218,21218,2013-07-30,1277,37
21219,21219,2013-07-30,1428,23
21220,21220,2013-07-30,4731,36
21221,21221,2013-07-30,462,35
21222,21222,2013-07-30,256,64
21223,21223,2013-07-30,159,49
21224,21224,2013-07-30,984,43
21225,21225,2013-07-30,907,23
21226,21226,2013-07-30,1163,33
21227,21227,2013-07-30,26,22
21228,21228,2013-07-30,2768,38
21229,21229,2013-07-30,2653,35
21230,21230,2013-07-30,984,43
21231,21231,2013-07-30,238,13
21232,21232,2013-07-30,1043,55
21233,21233,2013-07-30,1043,43
21234,21234,2013-07-30,139,38
21235,21235,2013-07-30,907,47
21236,21236,2013-07-30,238,40
21237,21237,2013-07-30,907,30
