,DocID,Date,Location,Topic,Org
16392,16392,7/4/13,18776,33,120
16393,16393,7/4/13,3133,35,75
16394,16394,7/4/13,1370,34,133
16395,16395,7/4/13,1370,34,143
16396,16396,7/4/13,2653,35,154
16397,16397,7/4/13,238,35,191
16398,16398,7/4/13,1370,34,80
16399,16399,7/4/13,195,33,206
16400,16400,7/4/13,949,35,56
16401,16401,7/4/13,6723,24,121
16402,16402,7/4/13,230,34,175
16403,16403,7/4/13,1108,33,72
16404,16404,7/4/13,1146,35,205
16405,16405,7/4/13,559,33,106
16406,16406,7/4/13,1983,36,149
16407,16407,7/4/13,1370,34,162
16408,16408,7/4/13,888,26,173
16409,16409,7/4/13,1256,35,88
16410,16410,7/4/13,4424,34,140
16411,16411,7/4/13,1885,35,191
16412,16412,7/4/13,1370,55,184
16413,16413,7/4/13,99,34,159
16414,16414,7/4/13,166,33,89
16415,16415,7/4/13,1901,34,131
16416,16416,7/4/13,1370,34,124
16417,16417,7/4/13,166,33,168
16418,16418,7/4/13,256,55,170
16419,16419,7/4/13,3133,55,105
16420,16420,7/4/13,1428,23,110
16421,16421,7/4/13,17051,35,124
16422,16422,7/4/13,2569,33,168
16423,16423,7/4/13,1370,34,201
16424,16424,7/4/13,1370,34,134
16425,16425,7/4/13,1370,34,166
16426,16426,7/4/13,1370,34,76
16427,16427,7/4/13,72,23,136
16428,16428,7/4/13,12121,37,80
16429,16429,7/4/13,128,55,77
16430,16430,7/4/13,1370,34,197
16431,16431,7/4/13,308,35,124
16432,16432,7/4/13,1767,35,69
16433,16433,7/4/13,72,23,199
16434,16434,7/4/13,1370,34,79
16435,16435,7/4/13,3125,23,90
16436,16436,7/4/13,3612,38,75
16437,16437,7/4/13,907,23,155
16438,16438,7/4/13,3125,23,147
16439,16439,7/4/13,984,62,90
16440,16440,7/4/13,949,33,186
16441,16441,7/4/13,1146,35,189
16442,16442,7/4/13,984,34,90
16443,16443,7/4/13,1370,34,79
16444,16444,7/4/13,984,23,80
16445,16445,7/4/13,195,51,133
16446,16446,7/4/13,9288,37,107
16447,16447,7/4/13,3125,23,76
16448,16448,7/4/13,1428,23,107
16449,16449,7/4/13,1370,60,107
16450,16450,7/4/13,1370,34,57
16451,16451,7/4/13,1181,55,109
16452,16452,7/4/13,462,34,204
16453,16453,7/4/13,18776,33,151
16454,16454,7/4/13,72,66,70
16455,16455,7/4/13,2648,27,66
16456,16456,7/4/13,2768,37,202
16457,16457,7/4/13,11061,54,190
16458,16458,7/4/13,124,33,77
16459,16459,7/4/13,26,24,176
16460,16460,7/4/13,166,33,196
16461,16461,7/4/13,1370,34,212
16462,16462,7/4/13,2646,35,180
16463,16463,7/4/13,1769,34,72
16464,16464,7/4/13,1121,9,154
16465,16465,7/4/13,3285,61,188
16466,16466,7/4/13,252,44,121
16467,16467,7/4/13,1163,42,138
16468,16468,7/4/13,888,13,121
16469,16469,7/4/13,888,26,212
16470,16470,7/4/13,6723,47,183
16471,16471,7/4/13,938,4,194
16472,16472,7/4/13,72,59,146
16473,16473,7/4/13,128,67,146
16474,16474,7/4/13,3582,23,97
16475,16475,7/4/13,11717,30,203
16476,16476,7/4/13,1146,34,138
16477,16477,7/4/13,1263,30,162
16478,16478,7/4/13,949,33,172
16479,16479,7/4/13,1146,35,165
16480,16480,7/4/13,888,26,204
16481,16481,7/4/13,1465,46,178
16482,16482,7/4/13,72,62,205
16483,16483,7/4/13,888,42,187
16484,16484,7/4/13,57,36,157
16485,16485,7/4/13,1370,47,173
16486,16486,7/4/13,907,52,182
16487,16487,7/4/13,779,47,200
16488,16488,7/4/13,3568,30,81
16489,16489,7/4/13,462,35,101
16490,16490,7/4/13,308,42,84
16491,16491,7/4/13,1263,23,82
16492,16492,7/4/13,1370,55,123
16493,16493,7/4/13,1352,33,83
16494,16494,7/4/13,195,23,167
16495,16495,7/4/13,3609,23,159
16496,16496,7/4/13,1277,37,56
16497,16497,7/4/13,1370,34,97
16498,16498,7/4/13,99,34,175
16499,16499,7/4/13,1362,24,196
16500,16500,7/4/13,888,26,60
16501,16501,7/4/13,6723,25,73
16502,16502,7/4/13,888,26,206
16503,16503,7/4/13,2569,33,114
16504,16504,7/4/13,124,25,79
16505,16505,7/4/13,2042,25,173
16506,16506,7/4/13,888,33,115
16507,16507,7/4/13,4731,34,56
16508,16508,7/5/13,1428,23,63
16509,16509,7/5/13,72,23,79
16510,16510,7/5/13,4605,37,132
16511,16511,7/5/13,181,35,191
16512,16512,7/5/13,256,23,207
16513,16513,7/5/13,3609,23,68
16514,16514,7/5/13,888,26,108
16515,16515,7/5/13,2648,27,187
16516,16516,7/5/13,888,24,145
16517,16517,7/5/13,1948,33,122
16518,16518,7/5/13,90,23,162
16519,16519,7/5/13,124,37,95
16520,16520,7/5/13,443,27,142
16521,16521,7/5/13,1370,34,133
16522,16522,7/5/13,1043,27,97
16523,16523,7/5/13,2648,33,89
16524,16524,7/5/13,2042,25,94
16525,16525,7/5/13,949,33,147
16526,16526,7/5/13,625,24,61
16527,16527,7/5/13,18776,55,120
16528,16528,7/5/13,888,24,197
16529,16529,7/5/13,1983,33,106
16530,16530,7/5/13,1370,34,65
16531,16531,7/5/13,1263,18,190
16532,16532,7/5/13,2768,33,102
16533,16533,7/5/13,72,26,60
16534,16534,7/5/13,124,24,126
16535,16535,7/5/13,888,26,160
16536,16536,7/5/13,1146,34,131
16537,16537,7/5/13,1370,34,147
16538,16538,7/5/13,8172,34,76
16539,16539,7/5/13,1108,33,156
16540,16540,7/5/13,6761,36,207
16541,16541,7/5/13,4605,37,97
16542,16542,7/5/13,1362,26,73
16543,16543,7/5/13,4424,34,61
16544,16544,7/5/13,888,26,211
16545,16545,7/5/13,3285,55,164
16546,16546,7/5/13,1370,34,89
16547,16547,7/5/13,5848,36,204
16548,16548,7/5/13,1146,33,180
16549,16549,7/5/13,1043,55,197
16550,16550,7/5/13,1370,33,146
16551,16551,7/5/13,1983,36,180
16552,16552,7/5/13,4605,37,92
16553,16553,7/5/13,4605,37,137
16554,16554,7/5/13,625,24,74
16555,16555,7/5/13,1256,35,117
16556,16556,7/5/13,1747,33,112
16557,16557,7/5/13,3044,33,66
16558,16558,7/5/13,1370,34,146
16559,16559,7/5/13,8172,34,196
16560,16560,7/5/13,6723,33,182
16561,16561,7/5/13,1163,33,107
16562,16562,7/5/13,1146,34,86
16563,16563,7/5/13,640,33,113
16564,16564,7/5/13,640,33,100
16565,16565,7/5/13,2653,35,108
16566,16566,7/5/13,258,35,167
16567,16567,7/5/13,15457,33,100
16568,16568,7/5/13,7617,34,111
16569,16569,7/5/13,462,35,206
16570,16570,7/5/13,4731,34,200
16571,16571,7/5/13,1370,34,96
16572,16572,7/5/13,1050,36,155
16573,16573,7/5/13,159,36,144
16574,16574,7/5/13,332,33,157
16575,16575,7/5/13,625,33,211
16576,16576,7/5/13,57,36,192
16577,16577,7/5/13,1370,34,117
16578,16578,7/5/13,888,33,120
16579,16579,7/5/13,1362,29,206
16580,16580,7/5/13,2768,29,71
16581,16581,7/5/13,4777,33,188
16582,16582,7/5/13,984,37,74
16583,16583,7/5/13,195,23,89
16584,16584,7/5/13,888,26,146
16585,16585,7/5/13,559,35,118
16586,16586,7/5/13,625,33,112
16587,16587,7/5/13,2648,29,75
16588,16588,7/5/13,1644,35,81
16589,16589,7/5/13,6723,35,191
16590,16590,7/5/13,888,28,182
16591,16591,7/5/13,57,33,210
16592,16592,7/5/13,1146,33,77
16593,16593,7/5/13,625,29,165
16594,16594,7/5/13,1256,35,97
16595,16595,7/5/13,1370,34,173
16596,16596,7/5/13,4424,34,92
16597,16597,7/5/13,1370,34,203
16598,16598,7/5/13,984,38,181
16599,16599,7/5/13,13623,38,94
16600,16600,7/5/13,72,55,148
16601,16601,7/5/13,922,55,193
16602,16602,7/5/13,1163,35,140
16603,16603,7/5/13,559,35,180
16604,16604,7/5/13,2646,35,127
16605,16605,7/5/13,359,55,55
16606,16606,7/5/13,1146,35,165
16607,16607,7/5/13,1787,55,130
16608,16608,7/5/13,1370,55,174
16609,16609,7/5/13,238,33,192
16610,16610,7/5/13,2646,35,111
16611,16611,7/5/13,141,35,168
16612,16612,7/5/13,1901,34,98
16613,16613,7/5/13,2569,37,96
16614,16614,7/5/13,2240,35,109
16615,16615,7/5/13,907,35,87
16616,16616,7/5/13,907,55,113
16617,16617,7/5/13,1370,34,171
16618,16618,7/5/13,559,33,156
16619,16619,7/5/13,3125,23,136
16620,16620,7/5/13,288,35,131
16621,16621,7/5/13,984,23,123
16622,16622,7/5/13,2569,33,162
16623,16623,7/5/13,888,55,70
16624,16624,7/5/13,2648,27,120
16625,16625,7/5/13,4605,37,178
16626,16626,7/5/13,1362,26,73
16627,16627,7/5/13,1370,34,124
16628,16628,7/5/13,1108,33,117
16629,16629,7/5/13,1370,34,75
16630,16630,7/5/13,676,13,132
16631,16631,7/5/13,984,34,75
16632,16632,7/5/13,1370,35,60
16633,16633,7/5/13,1263,23,207
16634,16634,7/5/13,141,33,199
16635,16635,7/5/13,3125,55,80
16636,16636,7/5/13,2768,37,58
16637,16637,7/5/13,252,24,110
16638,16638,7/5/13,949,62,148
16639,16639,7/5/13,984,30,132
16640,16640,7/5/13,2648,30,170
16641,16641,7/5/13,1043,13,56
16642,16642,7/5/13,11944,54,93
16643,16643,7/5/13,72,23,86
16644,16644,7/5/13,753,36,101
16645,16645,7/5/13,72,69,209
16646,16646,7/5/13,3125,23,107
16647,16647,7/5/13,2240,42,109
16648,16648,7/5/13,2042,25,56
16649,16649,7/5/13,2564,37,88
16650,16650,7/5/13,1121,55,164
16651,16651,7/5/13,1362,37,146
16652,16652,7/5/13,90,23,142
16653,16653,7/5/13,139,43,63
16654,16654,7/5/13,166,47,201
16655,16655,7/5/13,984,9,70
16656,16656,7/5/13,1163,33,187
16657,16657,7/5/13,907,13,80
16658,16658,7/5/13,166,42,183
16659,16659,7/5/13,907,9,103
16660,16660,7/5/13,99,34,112
16661,16661,7/5/13,1370,34,105
16662,16662,7/5/13,1146,35,72
16663,16663,7/5/13,6247,47,56
16664,16664,7/5/13,888,26,124
16665,16665,7/5/13,308,35,137
16666,16666,7/5/13,888,34,190
16667,16667,7/5/13,907,42,90
16668,16668,7/5/13,888,42,197
16669,16669,7/5/13,888,33,135
16670,16670,7/5/13,888,44,152
16671,16671,7/5/13,1370,34,62
16672,16672,7/5/13,3568,35,70
16673,16673,7/5/13,238,45,176
16674,16674,7/5/13,181,35,76
16675,16675,7/5/13,1370,34,167
16676,16676,7/5/13,888,28,55
16677,16677,7/5/13,888,26,151
16678,16678,7/5/13,1146,34,198
16679,16679,7/5/13,128,55,171
16680,16680,7/5/13,8172,34,62
16681,16681,7/5/13,238,34,171
16682,16682,7/5/13,888,33,144
16683,16683,7/5/13,3337,37,153
16684,16684,7/5/13,888,24,114
16685,16685,7/6/13,308,35,105
16686,16686,7/6/13,72,23,185
16687,16687,7/6/13,1428,23,81
16688,16688,7/6/13,195,23,64
16689,16689,7/6/13,166,33,154
16690,16690,7/6/13,1370,34,95
16691,16691,7/6/13,1163,33,62
16692,16692,7/6/13,1983,36,114
16693,16693,7/6/13,1370,34,186
16694,16694,7/6/13,949,33,69
16695,16695,7/6/13,1370,34,203
16696,16696,7/6/13,124,25,173
16697,16697,7/6/13,18776,33,172
16698,16698,7/6/13,907,23,141
16699,16699,7/6/13,1853,34,152
16700,16700,7/6/13,166,24,191
16701,16701,7/6/13,888,26,208
16702,16702,7/6/13,1362,37,95
16703,16703,7/6/13,18776,33,69
16704,16704,7/6/13,625,33,58
16705,16705,7/6/13,984,29,62
16706,16706,7/6/13,284,37,137
16707,16707,7/6/13,888,28,100
16708,16708,7/6/13,2648,28,165
16709,16709,7/6/13,888,26,172
16710,16710,7/6/13,888,26,123
16711,16711,7/6/13,72,55,84
16712,16712,7/6/13,443,29,74
16713,16713,7/6/13,11717,35,86
16714,16714,7/6/13,12681,55,169
16715,16715,7/6/13,124,33,123
16716,16716,7/6/13,2653,35,144
16717,16717,7/6/13,252,37,73
16718,16718,7/6/13,1983,36,77
16719,16719,7/6/13,1983,36,170
16720,16720,7/6/13,1983,36,107
16721,16721,7/6/13,779,24,175
16722,16722,7/6/13,141,24,171
16723,16723,7/6/13,888,24,86
16724,16724,7/6/13,258,35,159
16725,16725,7/6/13,779,33,66
16726,16726,7/6/13,1370,34,84
16727,16727,7/6/13,949,37,113
16728,16728,7/6/13,1522,33,206
16729,16729,7/6/13,1370,34,97
16730,16730,7/6/13,1370,34,114
16731,16731,7/6/13,907,55,97
16732,16732,7/6/13,716,34,210
16733,16733,7/6/13,915,55,108
16734,16734,7/6/13,57,36,168
16735,16735,7/6/13,9092,35,208
16736,16736,7/6/13,716,34,134
16737,16737,7/6/13,4605,37,70
16738,16738,7/6/13,888,33,139
16739,16739,7/6/13,128,55,156
16740,16740,7/6/13,141,24,207
16741,16741,7/6/13,984,24,123
16742,16742,7/6/13,984,23,144
16743,16743,7/6/13,4395,55,175
16744,16744,7/6/13,4395,35,161
16745,16745,7/6/13,26,23,177
16746,16746,7/6/13,1428,23,201
16747,16747,7/6/13,3609,23,179
16748,16748,7/6/13,195,23,114
16749,16749,7/6/13,984,23,163
16750,16750,7/6/13,351,24,103
16751,16751,7/6/13,2648,23,169
16752,16752,7/6/13,181,35,81
16753,16753,7/6/13,3609,23,87
16754,16754,7/6/13,3125,23,63
16755,16755,7/6/13,1263,34,104
16756,16756,7/6/13,103,18,84
16757,16757,7/6/13,1043,27,83
16758,16758,7/6/13,57,36,121
16759,16759,7/6/13,72,23,106
16760,16760,7/6/13,72,23,58
16761,16761,7/6/13,1428,23,138
16762,16762,7/6/13,238,49,195
16763,16763,7/6/13,1787,55,170
16764,16764,7/6/13,34,50,162
16765,16765,7/6/13,2437,64,201
16766,16766,7/6/13,308,35,101
16767,16767,7/6/13,888,18,164
16768,16768,7/6/13,676,59,102
16769,16769,7/6/13,252,4,205
16770,16770,7/6/13,72,11,187
16771,16771,7/6/13,625,13,56
16772,16772,7/6/13,888,9,100
16773,16773,7/6/13,238,13,149
16774,16774,7/6/13,284,23,138
16775,16775,7/6/13,181,55,118
16776,16776,7/6/13,4395,35,209
16777,16777,7/6/13,351,23,68
16778,16778,7/6/13,888,26,143
16779,16779,7/6/13,1370,34,177
16780,16780,7/6/13,4424,34,173
16781,16781,7/6/13,3582,23,146
16782,16782,7/6/13,1163,4,157
16783,16783,7/6/13,888,10,166
16784,16784,7/6/13,625,42,80
16785,16785,7/6/13,252,43,189
16786,16786,7/6/13,984,58,160
16787,16787,7/6/13,139,67,212
16788,16788,7/6/13,4395,43,203
16789,16789,7/6/13,888,26,170
16790,16790,7/6/13,888,42,143
16791,16791,7/6/13,1146,35,167
16792,16792,7/6/13,949,33,114
16793,16793,7/6/13,888,47,76
16794,16794,7/6/13,57,36,136
16795,16795,7/6/13,1311,42,120
16796,16796,7/6/13,625,33,159
16797,16797,7/6/13,6723,34,83
16798,16798,7/6/13,2653,35,135
16799,16799,7/6/13,1370,34,112
16800,16800,7/6/13,16150,42,64
16801,16801,7/6/13,3609,23,89
16802,16802,7/6/13,4395,35,199
16803,16803,7/6/13,2768,37,130
16804,16804,7/6/13,984,18,203
16805,16805,7/6/13,779,33,180
16806,16806,7/6/13,2646,26,187
16807,16807,7/6/13,3609,22,150
16808,16808,7/6/13,2648,37,116
16809,16809,7/6/13,2648,23,188
16810,16810,7/6/13,462,35,176
16811,16811,7/6/13,26,23,86
16812,16812,7/6/13,4395,35,140
16813,16813,7/6/13,2768,37,94
16814,16814,7/6/13,625,33,82
16815,16815,7/6/13,1948,33,198
16816,16816,7/6/13,888,26,174
16817,16817,7/6/13,716,34,140
16818,16818,7/6/13,984,29,78
16819,16819,7/6/13,2646,29,172
16820,16820,7/6/13,625,33,195
16821,16821,7/7/13,888,28,176
16822,16822,7/7/13,2653,35,196
16823,16823,7/7/13,769,35,78
16824,16824,7/7/13,2042,25,202
16825,16825,7/7/13,888,33,152
16826,16826,7/7/13,625,33,113
16827,16827,7/7/13,1099,33,130
16828,16828,7/7/13,2437,55,145
16829,16829,7/7/13,1277,37,108
16830,16830,7/7/13,99,34,84
16831,16831,7/7/13,99,34,109
16832,16832,7/7/13,1277,37,105
16833,16833,7/7/13,888,26,205
16834,16834,7/7/13,888,26,113
16835,16835,7/7/13,888,26,178
16836,16836,7/7/13,238,55,88
16837,16837,7/7/13,428,35,165
16838,16838,7/7/13,984,55,190
16839,16839,7/7/13,139,23,161
16840,16840,7/7/13,238,34,196
16841,16841,7/7/13,166,29,198
16842,16842,7/7/13,716,34,172
16843,16843,7/7/13,4605,37,180
16844,16844,7/7/13,252,55,107
16845,16845,7/7/13,57,36,165
16846,16846,7/7/13,1948,33,209
16847,16847,7/7/13,1901,35,71
16848,16848,7/7/13,8172,34,180
16849,16849,7/7/13,18776,34,170
16850,16850,7/7/13,1370,34,186
16851,16851,7/7/13,238,55,72
16852,16852,7/7/13,949,33,203
16853,16853,7/7/13,949,33,66
16854,16854,7/7/13,1337,33,59
16855,16855,7/7/13,1370,34,56
16856,16856,7/7/13,1370,34,204
16857,16857,7/7/13,1983,36,73
16858,16858,7/7/13,1769,34,168
16859,16859,7/7/13,625,29,83
16860,16860,7/7/13,2518,26,197
16861,16861,7/7/13,256,55,73
16862,16862,7/7/13,1901,34,56
16863,16863,7/7/13,716,34,211
16864,16864,7/7/13,1146,35,200
16865,16865,7/7/13,99,34,123
16866,16866,7/7/13,1263,23,117
16867,16867,7/7/13,3666,33,93
16868,16868,7/7/13,17051,35,140
16869,16869,7/7/13,284,37,75
16870,16870,7/7/13,258,35,146
16871,16871,7/7/13,1901,34,196
16872,16872,7/7/13,1146,35,180
16873,16873,7/7/13,181,35,57
16874,16874,7/7/13,984,23,155
16875,16875,7/7/13,26,23,145
16876,16876,7/7/13,1428,23,70
16877,16877,7/7/13,888,33,138
16878,16878,7/7/13,779,33,135
16879,16879,7/7/13,1263,21,139
16880,16880,7/7/13,949,33,191
16881,16881,7/7/13,1370,34,119
16882,16882,7/7/13,3609,60,110
16883,16883,7/7/13,1428,23,104
16884,16884,7/7/13,1693,55,87
16885,16885,7/7/13,907,62,114
16886,16886,7/7/13,462,35,118
16887,16887,7/7/13,99,34,125
16888,16888,7/7/13,18776,33,61
16889,16889,7/7/13,2648,53,55
16890,16890,7/7/13,4424,34,166
16891,16891,7/7/13,26,43,165
16892,16892,7/7/13,888,23,97
16893,16893,7/7/13,166,44,204
16894,16894,7/7/13,252,26,156
16895,16895,7/7/13,18776,33,70
16896,16896,7/7/13,284,37,206
16897,16897,7/7/13,4395,55,150
16898,16898,7/7/13,6247,35,159
16899,16899,7/7/13,2042,25,124
16900,16900,7/7/13,2648,37,205
16901,16901,7/7/13,230,47,148
16902,16902,7/7/13,284,37,88
16903,16903,7/7/13,238,47,73
16904,16904,7/7/13,1263,47,88
16905,16905,7/7/13,888,47,164
16906,16906,7/7/13,4345,22,135
16907,16907,7/7/13,1465,24,111
16908,16908,7/7/13,15255,23,105
16909,16909,7/7/13,1370,34,151
16910,16910,7/7/13,1263,22,111
16911,16911,7/7/13,716,34,101
16912,16912,7/7/13,888,26,212
16913,16913,7/7/13,1983,36,77
16914,16914,7/7/13,4395,23,206
16915,16915,7/7/13,3609,23,58
16916,16916,7/7/13,1277,37,197
16917,16917,7/7/13,984,24,203
16918,16918,7/7/13,128,43,161
16919,16919,7/7/13,141,24,176
16920,16920,7/7/13,1983,36,188
16921,16921,7/7/13,1370,34,136
16922,16922,7/7/13,181,35,204
16923,16923,7/7/13,984,10,153
16924,16924,7/7/13,1352,31,140
16925,16925,7/7/13,13623,31,99
16926,16926,7/7/13,15013,31,198
16927,16927,7/7/13,166,9,166
16928,16928,7/7/13,238,11,200
16929,16929,7/7/13,984,10,133
16930,16930,7/7/13,984,9,173
16931,16931,7/7/13,907,11,118
16932,16932,7/7/13,907,13,64
16933,16933,7/7/13,907,9,107
16934,16934,7/7/13,1362,15,147
16935,16935,7/7/13,6619,9,148
16936,16936,7/7/13,3609,23,195
16937,16937,7/7/13,4395,35,105
16938,16938,7/7/13,737,33,126
16939,16939,7/7/13,4395,35,173
16940,16940,7/7/13,26,23,64
16941,16941,7/7/13,1428,23,156
16942,16942,7/7/13,1087,36,192
16943,16943,7/7/13,984,10,171
16944,16944,7/7/13,907,48,150
16945,16945,7/7/13,907,48,55
16946,16946,7/7/13,238,48,208
16947,16947,7/7/13,907,48,160
16948,16948,7/7/13,238,48,56
16949,16949,7/7/13,907,48,165
16950,16950,7/7/13,984,14,79
16951,16951,7/7/13,1465,48,113
16952,16952,7/7/13,1163,14,194
16953,16953,7/7/13,1163,15,196
16954,16954,7/7/13,1352,15,204
16955,16955,7/7/13,625,31,167
16956,16956,7/7/13,625,31,207
16957,16957,7/7/13,166,31,106
16958,16958,7/7/13,151,31,152
16959,16959,7/7/13,984,15,66
16960,16960,7/7/13,26,31,126
16961,16961,7/7/13,166,13,169
16962,16962,7/7/13,907,48,209
16963,16963,7/7/13,625,31,173
16964,16964,7/7/13,4462,31,134
16965,16965,7/7/13,195,14,126
16966,16966,7/7/13,984,15,80
16967,16967,7/7/13,141,48,191
16968,16968,7/7/13,4395,31,186
16969,16969,7/7/13,128,14,89
16970,16970,7/7/13,230,34,98
16971,16971,7/7/13,1370,34,131
16972,16972,7/7/13,907,26,156
16973,16973,7/7/13,2936,23,166
16974,16974,7/7/13,984,23,199
16975,16975,7/7/13,907,23,61
16976,16976,7/7/13,72,55,114
16977,16977,7/7/13,888,26,169
16978,16978,7/7/13,166,29,70
16979,16979,7/7/13,181,26,80
16980,16980,7/7/13,166,29,85
16981,16981,7/7/13,6761,33,207
16982,16982,7/7/13,57,25,169
16983,16983,7/7/13,5848,36,109
16984,16984,7/7/13,141,26,176
16985,16985,7/7/13,888,26,146
16986,16986,7/7/13,5848,36,169
16987,16987,7/8/13,90,24,122
16988,16988,7/8/13,139,23,141
16989,16989,7/8/13,1428,23,134
16990,16990,7/8/13,258,35,149
16991,16991,7/8/13,128,23,181
16992,16992,7/8/13,4424,33,153
16993,16993,7/8/13,26,23,212
16994,16994,7/8/13,2648,37,183
16995,16995,7/8/13,4605,37,191
16996,16996,7/8/13,516,55,83
16997,16997,7/8/13,3030,36,186
16998,16998,7/8/13,3285,55,156
16999,16999,7/8/13,4731,55,174
17000,17000,7/8/13,1087,36,57
17001,17001,7/8/13,888,24,80
17002,17002,7/8/13,141,34,199
17003,17003,7/8/13,166,26,129
17004,17004,7/8/13,1370,34,135
17005,17005,7/8/13,462,35,186
17006,17006,7/8/13,4395,35,213
17007,17007,7/8/13,26,21,167
17008,17008,7/8/13,2437,55,204
17009,17009,7/8/13,332,26,170
17010,17010,7/8/13,1108,33,121
17011,17011,7/8/13,949,55,113
17012,17012,7/8/13,2768,37,165
17013,17013,7/8/13,907,55,119
17014,17014,7/8/13,351,37,142
17015,17015,7/8/13,256,55,145
17016,17016,7/8/13,1983,36,205
17017,17017,7/8/13,99,34,110
17018,17018,7/8/13,72,37,110
17019,17019,7/8/13,256,34,190
17020,17020,7/8/13,1163,42,171
17021,17021,7/8/13,888,42,85
17022,17022,7/8/13,625,24,162
17023,17023,7/8/13,1370,34,179
17024,17024,7/8/13,6723,24,109
17025,17025,7/8/13,4424,34,86
17026,17026,7/8/13,238,37,115
17027,17027,7/8/13,256,34,170
17028,17028,7/8/13,351,23,139
17029,17029,7/8/13,72,55,203
17030,17030,7/8/13,2240,55,67
17031,17031,7/8/13,1370,55,80
17032,17032,7/8/13,1983,33,136
17033,17033,7/8/13,1146,35,188
17034,17034,7/8/13,72,55,206
17035,17035,7/8/13,443,29,150
17036,17036,7/8/13,1043,60,179
17037,17037,7/8/13,159,36,130
17038,17038,7/8/13,401,26,209
17039,17039,7/8/13,3030,35,187
17040,17040,7/8/13,888,33,74
17041,17041,7/8/13,16067,37,165
17042,17042,7/8/13,1163,33,121
17043,17043,7/8/13,1337,24,139
17044,17044,7/8/13,166,33,69
17045,17045,7/8/13,57,36,185
17046,17046,7/8/13,1163,33,212
17047,17047,7/8/13,3666,34,168
17048,17048,7/8/13,779,33,198
17049,17049,7/8/13,1146,35,112
17050,17050,7/8/13,124,33,136
17051,17051,7/8/13,1163,33,185
17052,17052,7/8/13,1370,34,137
17053,17053,7/8/13,1370,34,208
17054,17054,7/8/13,949,33,119
17055,17055,7/8/13,1901,34,137
17056,17056,7/8/13,1901,34,90
17057,17057,7/8/13,1769,34,72
17058,17058,7/8/13,888,24,197
17059,17059,7/8/13,888,33,167
17060,17060,7/8/13,4395,37,202
17061,17061,7/8/13,984,23,203
17062,17062,7/8/13,256,26,117
17063,17063,7/8/13,516,55,76
17064,17064,7/8/13,1787,26,188
17065,17065,7/8/13,256,55,165
17066,17066,7/8/13,238,24,206
17067,17067,7/8/13,99,34,183
17068,17068,7/8/13,18776,33,96
17069,17069,7/8/13,230,34,75
17070,17070,7/8/13,462,35,123
17071,17071,7/8/13,3666,34,81
17072,17072,7/8/13,625,29,176
17073,17073,7/8/13,4424,34,98
17074,17074,7/8/13,99,34,212
17075,17075,7/8/13,1769,34,96
17076,17076,7/8/13,166,33,195
17077,17077,7/8/13,1901,25,167
17078,17078,7/8/13,907,55,139
17079,17079,7/8/13,258,35,133
17080,17080,7/8/13,1256,35,201
17081,17081,7/8/13,888,33,161
17082,17082,7/8/13,2437,33,85
17083,17083,7/8/13,1370,34,72
17084,17084,7/8/13,888,33,70
17085,17085,7/8/13,151,34,112
17086,17086,7/8/13,1926,33,114
17087,17087,7/8/13,3609,23,87
17088,17088,7/8/13,1370,34,142
17089,17089,7/8/13,1926,33,189
17090,17090,7/8/13,3582,25,172
17091,17091,7/8/13,1370,34,82
17092,17092,7/8/13,230,34,84
17093,17093,7/8/13,103,33,92
17094,17094,7/8/13,256,55,191
17095,17095,7/8/13,238,35,56
17096,17096,7/8/13,2653,35,58
17097,17097,7/8/13,888,26,194
17098,17098,7/8/13,1146,35,123
17099,17099,7/8/13,332,29,86
17100,17100,7/8/13,984,55,119
17101,17101,7/8/13,258,35,96
17102,17102,7/8/13,1370,34,185
17103,17103,7/8/13,888,24,83
17104,17104,7/8/13,2936,30,132
17105,17105,7/8/13,1370,34,117
17106,17106,7/8/13,238,55,159
17107,17107,7/8/13,1370,34,190
17108,17108,7/8/13,888,33,68
17109,17109,7/8/13,181,35,127
17110,17110,7/8/13,907,35,63
17111,17111,7/8/13,2646,35,208
17112,17112,7/8/13,3133,35,153
17113,17113,7/8/13,1370,34,159
17114,17114,7/8/13,284,37,182
17115,17115,7/8/13,1370,34,156
17116,17116,7/8/13,4731,33,173
17117,17117,7/8/13,1277,37,139
17118,17118,7/8/13,559,35,95
17119,17119,7/8/13,907,35,171
17120,17120,7/8/13,195,43,124
17121,17121,7/8/13,256,55,202
17122,17122,7/8/13,6298,55,155
17123,17123,7/8/13,2240,35,148
17124,17124,7/8/13,139,18,159
17125,17125,7/8/13,1370,34,135
17126,17126,7/8/13,888,25,63
17127,17127,7/8/13,195,30,70
17128,17128,7/8/13,139,67,210
17129,17129,7/8/13,2768,37,137
17130,17130,7/8/13,888,23,107
17131,17131,7/8/13,907,27,59
17132,17132,7/8/13,2648,37,164
17133,17133,7/8/13,888,26,154
17134,17134,7/8/13,3285,64,63
17135,17135,7/8/13,1263,55,150
17136,17136,7/8/13,984,6,98
17137,17137,7/8/13,516,60,122
17138,17138,7/8/13,10063,34,162
17139,17139,7/8/13,3156,63,135
17140,17140,7/8/13,256,62,114
17141,17141,7/8/13,166,45,121
17142,17142,7/8/13,18776,33,78
17143,17143,7/8/13,26,43,126
17144,17144,7/8/13,1605,57,175
17145,17145,7/8/13,907,26,119
17146,17146,7/8/13,984,43,179
